ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
938,T,15,160000,20192,99331,F
939,T,10,302000,20193,100042,F
940,F,15,541000,20194,97388,F
941,T,16,413000,20195,99503,T
942,F,17,818000,20196,99451,T
943,T,17,201000,20197,98820,F
944,F,11,530000,20198,97976,T
945,T,10,107000,20199,95760,T
946,F,13,367000,20200,100019,T
947,F,17,318000,20201,92801,F
948,T,11,519000,20202,97847,T
949,F,15,359000,20203,97072,T
950,F,16,559000,20204,100000,F
951,T,15,762000,20205,98352,T
952,F,11,803000,20206,96376,F
953,T,13,860000,20207,100001,T
954,T,10,974000,20208,99687,F
955,T,11,210000,20209,99529,T
956,T,11,881000,20210,97544,T
957,T,18,36000,20211,97297,T
958,F,11,252000,20212,93122,T
959,T,18,7000,20213,99764,T
960,T,18,307000,20214,93718,T
961,T,12,982000,20215,99244,F
962,T,13,435000,20216,99337,T
963,F,16,738000,20217,94448,F
964,T,12,812000,20218,95939,T
965,F,10,862000,20219,94405,T
966,F,11,587000,20220,99931,T
967,T,11,590000,20221,98312,F
968,F,14,392000,20222,96695,F
969,T,13,120000,20223,99097,F
970,T,13,435000,20224,96652,T
971,T,14,814000,20225,96684,T
972,T,14,220000,20226,99159,F
973,F,14,502000,20227,97451,T
974,F,10,372000,20228,99412,F
975,F,13,566000,20229,99030,T
976,F,16,823000,20230,97658,T
977,F,16,7000,20231,98449,T
978,T,13,668000,20232,99257,T
979,T,13,47000,20233,99132,T
980,F,10,228000,20234,97619,T
981,F,17,570000,20235,91533,F
982,T,17,879000,20236,98552,F
983,T,12,530000,20237,99420,T
984,F,11,861000,20238,98509,F
985,T,11,61000,20239,99439,T
986,T,18,222000,20240,99684,T
987,T,18,678000,20241,97357,F
988,F,10,804000,20242,97421,F
989,F,11,488000,20243,99981,F
990,T,18,752000,20244,96439,T
991,F,10,962000,20245,97752,T
992,T,14,783000,20246,93524,F
993,F,17,106000,20247,98696,F
994,T,17,900000,20248,98365,F
995,T,15,334000,20249,99630,F
996,T,11,796000,20250,98888,F
997,F,18,700000,20251,98238,F
998,T,18,691000,20252,99409,F
999,F,16,586000,20253,97335,T
1000,T,14,145000,20254,98900,F
1001,T,16,798000,20255,94376,T
1002,T,18,629000,20256,100068,T
1003,T,16,383000,20257,95647,F
1004,F,15,200000,20258,95311,F
1005,F,14,708000,20259,97394,T
1006,F,16,783000,20260,99397,T
1007,T,17,847000,20261,99490,T
1008,F,10,679000,20262,94322,F
1009,T,10,579000,20263,98877,T
1010,F,10,102000,20264,97508,F
1011,F,12,969000,20265,98827,T
1012,F,18,41000,20266,99162,F
1013,F,14,263000,20267,93189,T
1014,T,10,278000,20268,99717,T
1015,T,10,585000,20269,94878,F
1016,T,11,151000,20270,99089,T
1017,F,18,222000,20271,99304,F
1018,F,13,649000,20272,99287,T
1019,T,11,762000,20273,100097,F
1020,T,11,942000,20274,95921,F
1021,T,16,104000,20275,95879,F
1022,F,16,999000,20276,98894,F
1023,F,17,626000,20277,94619,T
1024,T,17,575000,20278,99218,T
1025,F,18,244000,20279,100074,T
1026,F,10,50000,20280,99859,T
1027,F,10,440000,20281,97798,T
1028,F,18,197000,20282,99016,T
1029,F,17,68000,20283,95824,F
1030,T,18,344000,20284,97424,T
1031,F,16,398000,20285,99051,F
1032,T,14,84000,20286,99031,F
1033,F,16,633000,20287,98325,T
1034,T,17,32000,20288,96892,T
1035,T,14,82000,20289,94099,T
1036,T,14,77000,20290,99771,F
1037,F,10,122000,20291,95885,T
1038,T,15,961000,20292,94122,F
1039,F,16,614000,20293,99332,T
1040,F,15,294000,20294,98223,F
1041,T,16,411000,20295,99592,F
1042,T,15,106000,20296,95726,F
1043,T,13,60000,20297,93860,F
1044,F,11,288000,20298,99376,T
1045,T,16,609000,20299,98412,T
1046,F,13,314000,20300,95155,F
1047,F,16,681000,20301,94588,F
1048,F,13,440000,20302,93973,F
1049,T,13,207000,20303,99787,T
1050,F,13,290000,20304,100071,F
1051,T,14,677000,20305,87644,F
1052,F,14,653000,20306,99670,F
1053,F,16,668000,20307,96225,T
1054,F,13,920000,20308,98154,F
1055,T,14,948000,20309,99208,T
1056,T,15,181000,20310,95491,F
1057,F,16,554000,20000,92224,F
1058,F,10,695000,20001,95988,T
1059,F,12,103000,20002,99540,F
1060,T,13,148000,20003,97823,T
1061,F,15,80000,20004,94570,T
1062,F,18,664000,20005,99494,T
1063,F,10,39000,20006,97914,T
1064,T,18,949000,20007,96304,T
1065,F,10,766000,20008,99502,T
1066,F,12,54000,20009,95682,F
1067,T,18,547000,20010,95735,T
1068,F,16,828000,20011,99075,F
1069,F,13,7000,20012,99519,F
1070,T,10,942000,20013,97885,F
1071,T,11,44000,20014,98545,F
1072,T,12,740000,20015,98510,F
1073,T,10,943000,20016,99258,T
1074,T,12,767000,20017,99140,F
1075,F,13,570000,20018,98828,T
1076,F,12,229000,20019,97715,T
1077,T,11,789000,20020,98513,T
1078,T,13,292000,20021,99746,F
1079,F,11,5000,20022,96404,T
1080,T,16,95000,20023,99228,F
1081,T,15,974000,20024,99436,T
1082,T,16,408000,20025,96976,T
1083,T,11,80000,20026,97707,F
1084,T,14,748000,20027,99742,F
1085,T,12,791000,20028,97601,F
1086,T,13,629000,20029,99212,T
1087,F,18,346000,20030,92666,F
1088,F,17,564000,20031,97504,T
1089,T,14,560000,20032,100064,T
1090,T,15,530000,20033,99475,T
1091,F,11,650000,20034,99632,T
1092,T,11,115000,20035,98626,F
1093,F,17,626000,20036,100102,T
1094,F,11,293000,20037,99960,F
1095,F,14,693000,20038,98437,F
1096,T,16,865000,20039,98190,T
1097,F,14,752000,20040,97121,F
1098,F,10,414000,20041,99837,F
1099,T,17,212000,20042,99950,F
1100,T,11,49000,20043,98204,F
1101,F,10,19000,20044,94181,F
1102,F,15,163000,20045,97830,F
1103,T,15,803000,20046,96971,T
1104,T,14,980000,20047,99921,T
1105,F,13,414000,20048,99478,T
1106,T,18,843000,20049,88919,T
1107,T,12,528000,20050,99230,T
1108,T,16,98000,20051,99423,F
1109,F,18,288000,20052,98280,T
1110,F,10,334000,20053,99739,F
1111,T,18,565000,20054,99515,T
1112,F,10,209000,20055,96578,F
1113,F,15,444000,20056,98156,T
1114,F,18,491000,20057,99979,T
1115,F,13,96000,20058,96301,T
1116,T,10,31000,20059,99095,F
1117,T,12,116000,20060,99271,T
1118,F,16,804000,20061,99507,T
1119,F,10,66000,20062,97863,T
1120,T,17,713000,20063,98854,F
1121,T,14,803000,20064,96503,T
1122,T,15,237000,20065,98685,F
1123,F,18,180000,20066,99982,T
1124,F,12,301000,20067,99801,T
1125,T,10,749000,20068,95579,T
1126,T,17,413000,20069,99642,T
1127,T,13,594000,20070,97900,F
1128,F,14,869000,20071,98391,T
1129,F,12,128000,20072,100079,T
1130,T,16,958000,20073,100048,T
1131,T,16,820000,20074,95121,F
1132,T,12,567000,20075,93170,T
1133,T,18,657000,20076,93185,F
1134,T,10,156000,20077,99914,T
1135,F,18,524000,20078,97674,T
1136,T,15,825000,20079,100052,T
1137,T,18,749000,20080,98071,F
1138,T,13,953000,20081,91934,T
1139,T,12,634000,20082,99483,T
1140,F,10,588000,20083,98336,F
1141,T,17,348000,20084,94663,T
1142,F,17,797000,20085,97943,F
1143,T,17,121000,20086,99775,T
1144,T,15,372000,20087,99941,T
1145,F,15,109000,20088,97513,F
1146,T,18,586000,20089,98925,F
1147,T,18,485000,20090,97642,F
1148,T,16,373000,20091,97089,F
1149,T,11,100000,20092,99384,F
1150,F,16,168000,20093,97028,F
1151,T,16,213000,20094,99772,T
1152,T,14,818000,20095,99144,F
1153,T,15,69000,20096,99455,T
1154,T,10,786000,20097,99154,F
1155,T,15,382000,20098,98046,F
1156,F,12,55000,20099,99730,T
1157,F,11,59000,20100,99001,F
1158,F,10,507000,20101,97778,T
1159,F,10,209000,20102,99082,F
1160,F,13,354000,20103,99986,F
1161,T,14,956000,20104,97545,T
1162,F,18,897000,20105,97814,T
1163,T,15,863000,20106,95162,T
1164,T,13,482000,20107,95482,F
1165,F,13,401000,20108,90975,T
1166,F,11,587000,20109,90167,T
1167,T,15,601000,20110,100024,F
1168,F,15,31000,20111,94887,F
1169,F,10,742000,20112,99697,T
1170,F,12,680000,20113,99275,F
1171,F,16,554000,20114,98455,T
1172,T,15,105000,20115,99539,F
1173,T,14,468000,20116,97096,T
1174,T,18,828000,20117,99579,F
1175,T,18,607000,20118,94828,F
1176,F,18,353000,20119,93206,T
1177,T,18,11000,20120,98165,F
1178,T,14,616000,20121,99635,T
1179,T,15,316000,20122,93771,T
1180,F,13,486000,20123,99098,F
1181,T,12,833000,20124,94987,F
1182,T,14,338000,20125,99511,T
1183,T,17,914000,20126,98647,T
1184,T,12,467000,20127,98078,F
1185,F,15,672000,20128,99216,T
1186,F,14,346000,20129,99714,F
1187,F,18,508000,20130,96713,T
1188,F,15,833000,20131,99844,T
1189,T,13,585000,20132,97012,F
1190,T,14,770000,20133,97518,F
1191,F,17,448000,20134,90033,F
1192,F,14,235000,20135,99734,T
1193,F,14,314000,20136,99173,F
1194,F,12,981000,20137,97296,F
1195,F,16,303000,20138,97781,T
1196,F,17,859000,20139,95736,F
1197,F,13,931000,20140,99009,F
1198,F,14,321000,20141,100004,T
1199,F,17,621000,20142,99191,T
1200,T,12,50000,20143,100057,F
1201,T,10,426000,20144,96541,F
1202,T,18,274000,20145,99975,F
1203,F,14,23000,20146,99416,F
1204,T,10,758000,20147,98923,T
1205,T,12,659000,20148,98500,T
1206,F,12,582000,20149,97164,F
1207,T,17,18000,20150,99441,F
1208,F,12,348000,20151,100066,F
1209,F,11,559000,20152,92715,T
1210,F,18,519000,20153,99309,T
1211,F,16,516000,20154,99292,F
1212,T,18,889000,20155,93473,F
1213,F,18,927000,20156,96262,F
1214,F,18,142000,20157,99647,T
1215,T,16,672000,20158,99249,T
1216,F,16,616000,20159,98467,F
1217,T,18,642000,20160,96001,T
1218,F,10,32000,20161,90554,T
1219,T,14,680000,20162,98965,T
1220,F,10,92000,20163,97762,F
1221,F,17,561000,20164,99848,T
1222,F,11,504000,20165,96045,F
1223,T,10,376000,20166,99452,T
1224,T,10,600000,20167,97339,T
1225,T,12,196000,20168,96064,F
1226,F,11,252000,20169,99908,T
1227,T,15,954000,20170,99111,T
1228,F,18,533000,20171,97919,T
1229,T,12,500000,20172,96963,F
1230,F,15,398000,20173,99117,T
1231,F,18,367000,20174,100023,T
1232,T,17,616000,20175,90936,T
1233,F,16,896000,20176,98355,F
1234,F,14,368000,20177,98648,T
1235,T,10,365000,20178,86957,T
1236,F,12,390000,20179,96481,T
1237,F,16,859000,20180,100100,F
1238,F,11,413000,20181,95191,T
1239,F,10,193000,20182,98235,T
1240,T,16,146000,20183,98274,F
1241,T,11,548000,20184,99838,T
1242,F,15,639000,20185,99464,F
1243,T,10,873000,20186,99462,F
1244,T,16,351000,20187,92884,T
1245,T,17,819000,20188,98085,T
1246,T,14,645000,20189,99885,F
1247,F,16,480000,20190,98247,T
1248,T,17,559000,20191,98186,T
1249,T,17,331000,20192,99331,T
1250,F,18,47000,20193,100042,T
1251,F,14,249000,20194,97388,T
1252,T,18,726000,20195,99503,T
1253,F,16,919000,20196,99451,F
1254,T,12,145000,20197,98820,F
1255,T,17,47000,20198,97976,F
1256,T,16,673000,20199,95760,F
1257,F,17,367000,20200,100019,T
1258,T,11,831000,20201,92801,T
1259,F,14,418000,20202,97847,T
1260,T,16,186000,20203,97072,T
1261,F,17,70000,20204,100000,T
1262,F,11,589000,20205,98352,F
1263,T,11,573000,20206,96376,F
1264,F,12,571000,20207,100001,F
1265,F,13,762000,20208,99687,T
1266,T,14,197000,20209,99529,F
1267,T,13,217000,20210,97544,T
1268,F,10,516000,20211,97297,F
1269,T,10,114000,20212,93122,T
1270,F,14,144000,20213,99764,T
1271,F,12,467000,20214,93718,F
1272,T,15,335000,20215,99244,T
1273,F,16,246000,20216,99337,F
1274,T,18,348000,20217,94448,F
1275,F,12,952000,20218,95939,T
1276,T,10,936000,20219,94405,T
1277,F,18,143000,20220,99931,T
1278,T,10,972000,20221,98312,T
1279,T,14,817000,20222,96695,T
1280,T,13,128000,20223,99097,F
1281,F,16,117000,20224,96652,T
1282,F,15,393000,20225,96684,F
1283,T,17,869000,20226,99159,F
1284,F,10,205000,20227,97451,T
1285,F,12,19000,20228,99412,T
1286,F,10,200000,20229,99030,F
1287,F,11,579000,20230,97658,T
1288,F,13,536000,20231,98449,T
1289,T,15,778000,20232,99257,T
1290,F,17,781000,20233,99132,F
1291,T,17,663000,20234,97619,T
1292,T,12,487000,20235,91533,T
1293,F,14,52000,20236,98552,T
1294,F,13,859000,20237,99420,T
1295,F,15,756000,20238,98509,F
1296,F,11,810000,20239,99439,F
1297,T,11,480000,20240,99684,F
1298,T,11,542000,20241,97357,T
1299,T,17,433000,20242,97421,F
1300,T,10,552000,20243,99981,F
1301,F,18,505000,20244,96439,F
1302,T,11,798000,20245,97752,F
1303,F,14,820000,20246,93524,F
1304,T,12,669000,20247,98696,F
1305,T,13,300000,20248,98365,T
1306,F,12,956000,20249,99630,T
1307,T,17,451000,20250,98888,F
1308,F,12,56000,20251,98238,F
1309,T,14,269000,20252,99409,T
1310,F,16,854000,20253,97335,F
1311,F,15,690000,20254,98900,T
1312,F,10,302000,20255,94376,F
1313,T,14,654000,20256,100068,F
1314,T,15,53000,20257,95647,F
1315,F,13,217000,20258,95311,F
1316,F,17,647000,20259,97394,T
1317,F,17,909000,20260,99397,F
1318,T,16,169000,20261,99490,T
1319,T,12,78000,20262,94322,T
1320,F,12,146000,20263,98877,F
1321,F,15,744000,20264,97508,F
1322,F,12,374000,20265,98827,F
1323,F,16,909000,20266,99162,F
1324,F,11,530000,20267,93189,F
1325,F,17,356000,20268,99717,T
1326,T,10,313000,20269,94878,T
1327,T,18,176000,20270,99089,T
1328,F,16,312000,20271,99304,F
1329,T,12,419000,20272,99287,F
1330,T,16,847000,20273,100097,T
1331,T,15,8000,20274,95921,F
1332,T,10,967000,20275,95879,F
1333,F,13,815000,20276,98894,T
1334,F,10,50000,20277,94619,T
1335,F,18,188000,20278,99218,F
1336,F,17,912000,20279,100074,F
1337,T,12,28000,20280,99859,T
1338,T,10,256000,20281,97798,F
1339,F,14,910000,20282,99016,T
1340,F,10,189000,20283,95824,F
1341,F,16,755000,20284,97424,T
1342,T,18,776000,20285,99051,F
1343,T,16,979000,20286,99031,F
1344,T,11,174000,20287,98325,T
1345,F,12,57000,20288,96892,T
1346,T,12,341000,20289,94099,T
1347,T,17,423000,20290,99771,F
1348,T,13,878000,20291,95885,T
1349,F,10,109000,20292,94122,F
1350,F,15,714000,20293,99332,F
1351,T,11,745000,20294,98223,T
1352,F,15,288000,20295,99592,F
1353,T,12,599000,20296,95726,F
1354,T,14,158000,20297,93860,T
1355,T,14,265000,20298,99376,T
1356,T,15,482000,20299,98412,F
1357,F,12,217000,20300,95155,F
1358,F,12,982000,20301,94588,T
1359,T,15,867000,20302,93973,T
1360,F,15,470000,20303,99787,F
1361,F,17,708000,20304,100071,F
1362,T,17,114000,20305,87644,T
1363,F,18,192000,20306,99670,T
1364,F,10,21000,20307,96225,F
1365,F,13,696000,20308,98154,T
1366,T,10,183000,20309,99208,T
1367,T,15,944000,20310,95491,F
1368,T,12,849000,20000,92224,T
1369,T,13,155000,20001,95988,F
1370,F,13,348000,20002,99540,T
1371,F,11,1000,20003,97823,F
1372,T,14,570000,20004,94570,F
1373,F,12,930000,20005,99494,F
1374,T,15,481000,20006,97914,F
1375,F,13,129000,20007,96304,F
1376,F,15,516000,20008,99502,F
1377,F,17,547000,20009,95682,T
1378,T,13,167000,20010,95735,F
1379,T,16,995000,20011,99075,T
1380,F,13,428000,20012,99519,T
1381,F,12,850000,20013,97885,F
1382,T,15,657000,20014,98545,F
1383,F,14,758000,20015,98510,F
1384,T,15,235000,20016,99258,F
1385,T,13,75000,20017,99140,F
1386,F,15,305000,20018,98828,T
1387,T,13,836000,20019,97715,F
1388,F,17,230000,20020,98513,T
1389,T,12,161000,20021,99746,F
1390,T,11,573000,20022,96404,F
1391,F,11,529000,20023,99228,T
1392,F,17,149000,20024,99436,F
1393,T,12,100000,20025,96976,F
1394,F,11,93000,20026,97707,T
1395,T,18,208000,20027,99742,F
1396,F,11,118000,20028,97601,F
1397,F,11,373000,20029,99212,T
1398,T,15,180000,20030,92666,F
1399,F,14,143000,20031,97504,F
1400,F,13,647000,20032,100064,T
1401,T,14,431000,20033,99475,T
1402,T,10,269000,20034,99632,F
1403,T,13,429000,20035,98626,F
1404,F,14,959000,20036,100102,F
1405,F,15,426000,20037,99960,T
1406,F,10,884000,20038,98437,F
1407,T,11,411000,20039,98190,F
1408,T,12,509000,20040,97121,T
1409,F,14,237000,20041,99837,T
1410,T,12,461000,20042,99950,F
1411,F,18,492000,20043,98204,T
1412,T,10,822000,20044,94181,F
1413,F,16,471000,20045,97830,T
1414,T,16,763000,20046,96971,F
1415,F,12,869000,20047,99921,T
1416,T,15,622000,20048,99478,F
1417,T,16,750000,20049,88919,T
1418,F,12,193000,20050,99230,F
1419,F,11,414000,20051,99423,T
1420,T,14,823000,20052,98280,T
1421,T,17,626000,20053,99739,T
1422,F,17,767000,20054,99515,F
1423,F,14,779000,20055,96578,T
1424,F,16,834000,20056,98156,T
1425,F,16,300000,20057,99979,F
1426,T,15,512000,20058,96301,F
1427,F,14,442000,20059,99095,F
1428,T,12,64000,20060,99271,F
1429,T,10,895000,20061,99507,F
1430,T,14,616000,20062,97863,F
1431,F,17,941000,20063,98854,F
1432,F,10,343000,20064,96503,T
1433,F,12,163000,20065,98685,T
1434,F,17,618000,20066,99982,T
1435,F,14,742000,20067,99801,F
1436,F,14,284000,20068,95579,F
1437,T,16,711000,20069,99642,T
1438,T,10,85000,20070,97900,T
1439,T,15,848000,20071,98391,T
1440,T,13,259000,20072,100079,T
1441,T,11,22000,20073,100048,F
1442,F,17,361000,20074,95121,T
1443,F,14,71000,20075,93170,F
1444,F,16,784000,20076,93185,F
1445,T,11,419000,20077,99914,T
1446,T,18,844000,20078,97674,T
1447,F,12,76000,20079,100052,T
1448,F,14,899000,20080,98071,T
1449,T,11,359000,20081,91934,T
1450,F,17,237000,20082,99483,T
1451,F,11,539000,20083,98336,T
1452,T,10,889000,20084,94663,F
1453,F,14,578000,20085,97943,T
1454,T,14,855000,20086,99775,T
1455,T,18,412000,20087,99941,T
1456,T,13,332000,20088,97513,F
1457,T,13,626000,20089,98925,F
1458,T,17,219000,20090,97642,F
1459,T,17,929000,20091,97089,F
1460,T,13,906000,20092,99384,T
1461,T,14,791000,20093,97028,F
1462,T,17,248000,20094,99772,F
1463,F,14,205000,20095,99144,T
1464,T,16,850000,20096,99455,F
1465,T,12,318000,20097,99154,F
1466,F,11,221000,20098,98046,F
1467,T,12,440000,20099,99730,T
1468,F,13,46000,20100,99001,F
1469,T,14,233000,20101,97778,F
1470,F,14,366000,20102,99082,T
1471,T,15,407000,20103,99986,T
1472,T,14,858000,20104,97545,F
1473,F,17,996000,20105,97814,F
1474,F,14,280000,20106,95162,F
1475,F,18,217000,20107,95482,F
1476,T,16,448000,20108,90975,T
1477,F,15,909000,20109,90167,T
1478,F,13,308000,20110,100024,F
1479,T,16,16000,20111,94887,T
1480,F,15,697000,20112,99697,T
1481,F,11,156000,20113,99275,T
1482,T,12,109000,20114,98455,T
1483,T,13,825000,20115,99539,F
1484,F,18,149000,20116,97096,F
1485,F,10,889000,20117,99579,T
1486,T,12,157000,20118,94828,F
1487,T,17,698000,20119,93206,T
1488,F,10,684000,20120,98165,F
1489,F,10,267000,20121,99635,T
1490,T,16,46000,20122,93771,F
1491,T,16,345000,20123,99098,F
1492,T,14,263000,20124,94987,T
1493,F,16,214000,20125,99511,T
1494,F,15,960000,20126,98647,F
1495,F,13,979000,20127,98078,F
1496,F,15,251000,20128,99216,F
1497,F,13,575000,20129,99714,F
1498,F,16,714000,20130,96713,T
1499,T,11,849000,20131,99844,T
1500,T,14,607000,20132,97012,F
1501,T,12,189000,20133,97518,T
1502,F,17,95000,20134,90033,F
1503,T,13,677000,20135,99734,T
1504,T,10,418000,20136,99173,F
1505,F,17,397000,20137,97296,F
1506,T,16,733000,20138,97781,T
1507,F,10,814000,20139,95736,F
1508,T,13,637000,20140,99009,T
1509,F,10,550000,20141,100004,F
1510,T,13,904000,20142,99191,F
1511,T,10,534000,20143,100057,T
1512,T,14,634000,20144,96541,T
1513,F,15,174000,20145,99975,T
1514,F,11,372000,20146,99416,T
1515,T,14,76000,20147,98923,F
1516,F,10,507000,20148,98500,T
1517,T,15,629000,20149,97164,T
1518,T,18,411000,20150,99441,F
1519,F,10,591000,20151,100066,T
1520,T,15,105000,20152,92715,T
1521,T,12,574000,20153,99309,F
1522,T,15,445000,20154,99292,T
1523,T,11,838000,20155,93473,F
1524,F,13,87000,20156,96262,F
1525,F,15,263000,20157,99647,F
1526,F,11,34000,20158,99249,F
1527,F,11,173000,20159,98467,F
1528,T,18,428000,20160,96001,T
1529,T,16,780000,20161,90554,T
1530,T,13,982000,20162,98965,F
1531,F,15,324000,20163,97762,F
1532,T,11,80000,20164,99848,T
1533,F,17,867000,20165,96045,F
1534,F,10,548000,20166,99452,F
1535,T,15,306000,20167,97339,T
1536,T,11,361000,20168,96064,F
1537,T,13,565000,20169,99908,F
1538,T,13,639000,20170,99111,T
1539,T,11,99000,20171,97919,F
1540,T,14,436000,20172,96963,F
1541,T,16,904000,20173,99117,F
1542,T,10,71000,20174,100023,T
1543,F,17,310000,20175,90936,T
1544,F,15,197000,20176,98355,F
1545,F,10,490000,20177,98648,T
1546,F,18,463000,20178,86957,T
1547,F,17,275000,20179,96481,T
1548,T,11,461000,20180,100100,F
1549,F,13,206000,20181,95191,T
1550,F,14,560000,20182,98235,T
1551,F,13,799000,20183,98274,F
1552,F,13,940000,20184,99838,F
1553,T,12,962000,20185,99464,F
1554,F,18,863000,20186,99462,T
1555,F,16,110000,20187,92884,T
1556,F,16,792000,20188,98085,T
1557,T,18,614000,20189,99885,F
1558,T,16,847000,20190,98247,T
1559,F,13,984000,20191,98186,F
1560,T,10,443000,20192,99331,T
1561,F,14,48000,20193,100042,F
1562,F,10,527000,20194,97388,T
1563,T,13,879000,20195,99503,T
1564,T,11,847000,20196,99451,T
1565,F,10,501000,20197,98820,F
1566,F,10,20000,20198,97976,F
1567,T,13,750000,20199,95760,F
1568,F,16,471000,20200,100019,F
1569,T,13,60000,20201,92801,F
1570,T,17,192000,20202,97847,T
1571,T,13,339000,20203,97072,T
1572,F,11,114000,20204,100000,F
1573,F,18,800000,20205,98352,T
1574,F,10,755000,20206,96376,F
1575,F,10,375000,20207,100001,F
1576,T,13,911000,20208,99687,F
1577,T,15,586000,20209,99529,T
1578,T,10,433000,20210,97544,T
1579,F,13,625000,20211,97297,F
1580,T,18,826000,20212,93122,F
1581,T,18,739000,20213,99764,F
1582,T,13,500000,20214,93718,F
1583,T,16,66000,20215,99244,T
1584,T,16,278000,20216,99337,F
1585,T,12,442000,20217,94448,T
1586,F,13,735000,20218,95939,F
1587,F,16,734000,20219,94405,T
1588,T,15,385000,20220,99931,F
1589,F,12,929000,20221,98312,F
1590,F,18,70000,20222,96695,F
1591,T,13,468000,20223,99097,F
1592,T,14,503000,20224,96652,F
1593,F,18,612000,20225,96684,F
1594,F,16,552000,20226,99159,F
1595,T,14,909000,20227,97451,F
1596,F,10,656000,20228,99412,F
1597,F,16,121000,20229,99030,F
1598,T,14,409000,20230,97658,T
1599,T,17,763000,20231,98449,T
1600,F,15,450000,20232,99257,T
1601,F,18,421000,20233,99132,F
1602,T,14,85000,20234,97619,F
1603,F,15,589000,20235,91533,T
