ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
938,F,10,468000,20192,99229,F
939,T,17,488000,20193,98809,F
940,T,12,685000,20194,99384,T
941,F,10,138000,20195,99839,T
942,F,13,739000,20196,98104,F
943,F,13,844000,20197,99925,F
944,T,13,743000,20198,100081,F
945,T,11,303000,20199,95829,T
946,T,11,985000,20200,91716,F
947,F,12,579000,20201,99147,T
948,F,17,496000,20202,98627,T
949,T,14,21000,20203,99650,T
950,F,10,247000,20204,97608,F
951,T,11,97000,20205,98542,T
952,F,12,555000,20206,96675,T
953,F,10,420000,20207,95411,F
954,T,17,734000,20208,99964,T
955,F,16,477000,20209,99176,F
956,T,12,783000,20210,94971,F
957,T,12,487000,20211,97872,T
958,T,12,739000,20212,99082,T
959,F,12,423000,20213,99536,T
960,F,16,556000,20214,99861,F
961,T,10,769000,20215,98815,T
962,F,15,979000,20216,99171,F
963,T,13,470000,20217,92447,T
964,T,11,434000,20218,99267,T
965,T,15,435000,20219,98753,F
966,T,15,811000,20220,94657,T
967,T,15,17000,20221,96119,F
968,F,16,175000,20222,100032,T
969,T,11,426000,20223,99553,T
970,T,15,317000,20224,99770,F
971,F,15,31000,20225,99276,T
972,F,11,314000,20226,98210,F
973,F,15,401000,20227,94848,F
974,T,15,612000,20228,91763,T
975,T,16,419000,20229,94931,T
976,F,15,511000,20230,99334,F
977,F,13,766000,20231,99898,T
978,F,17,741000,20232,97838,F
979,F,14,374000,20233,98168,F
980,F,14,644000,20234,98280,F
981,T,15,277000,20235,98299,T
982,T,11,253000,20236,98407,F
983,T,10,466000,20237,99025,F
984,T,18,498000,20238,95564,F
985,F,13,108000,20239,97993,F
986,F,11,162000,20240,94202,F
987,F,12,92000,20241,99987,T
988,F,17,687000,20242,98566,F
989,T,11,772000,20243,99902,F
990,T,17,43000,20244,99604,T
991,F,17,661000,20245,97271,T
992,T,13,795000,20246,98915,F
993,F,15,646000,20247,95965,T
994,T,13,199000,20248,97464,T
995,T,10,158000,20249,99356,T
996,T,13,125000,20250,97664,F
997,F,17,202000,20251,93205,F
998,T,17,370000,20252,100006,F
999,T,17,852000,20253,96664,F
1000,T,10,421000,20254,98609,T
1001,T,16,278000,20255,91618,F
1002,F,11,875000,20256,99871,T
1003,T,12,406000,20257,98215,F
1004,T,18,270000,20258,98860,T
1005,F,18,471000,20259,98807,F
1006,T,11,738000,20260,99338,F
1007,F,17,528000,20261,100010,T
1008,F,11,991000,20262,95966,F
1009,T,12,555000,20263,95811,T
1010,T,13,291000,20264,97041,F
1011,T,15,883000,20265,99411,F
1012,T,18,71000,20266,99956,T
1013,F,16,276000,20267,93070,F
1014,F,14,779000,20268,98486,T
1015,T,13,644000,20269,100033,T
1016,T,12,4000,20270,94110,F
1017,F,10,550000,20271,97461,F
1018,T,14,696000,20272,98552,T
1019,F,14,255000,20273,97485,F
1020,F,18,787000,20274,99680,T
1021,T,15,624000,20275,98211,T
1022,F,14,630000,20276,99096,F
1023,T,18,117000,20277,99972,F
1024,T,17,964000,20278,99945,F
1025,F,16,298000,20279,97292,F
1026,F,17,418000,20280,99428,F
1027,F,12,141000,20281,95806,F
1028,F,10,595000,20282,99125,T
1029,F,13,394000,20283,99297,T
1030,T,12,503000,20284,93611,T
1031,F,12,522000,20285,97936,F
1032,F,13,467000,20286,98559,T
1033,T,14,749000,20287,96542,F
1034,F,12,438000,20288,98260,T
1035,F,18,350000,20289,100097,F
1036,F,13,70000,20290,96634,T
1037,F,17,768000,20291,88712,F
1038,T,12,222000,20292,98988,T
1039,T,12,926000,20293,91955,F
1040,F,15,827000,20294,89379,T
1041,F,13,563000,20295,99290,F
1042,F,18,936000,20296,99346,F
1043,F,17,974000,20297,99779,T
1044,T,12,174000,20298,96332,F
1045,F,16,404000,20299,96916,T
1046,T,11,479000,20300,99561,F
1047,F,15,135000,20301,99648,F
1048,T,13,279000,20302,98069,T
1049,F,14,55000,20303,99715,F
1050,F,10,711000,20304,97327,T
1051,F,12,145000,20305,97513,F
1052,T,15,651000,20306,96526,F
1053,F,11,576000,20307,97764,F
1054,F,10,359000,20308,99720,T
1055,F,11,712000,20309,99846,T
1056,T,16,918000,20310,98966,F
1057,T,17,514000,20000,99814,F
1058,T,14,89000,20001,98606,F
1059,F,14,909000,20002,95302,F
1060,F,17,775000,20003,96929,T
1061,T,13,210000,20004,92860,T
1062,F,11,953000,20005,98233,T
1063,F,12,829000,20006,99304,F
1064,F,16,37000,20007,88959,T
1065,F,12,571000,20008,99183,F
1066,T,10,680000,20009,99917,F
1067,T,16,102000,20010,98228,F
1068,T,14,19000,20011,96966,T
1069,F,13,704000,20012,96573,F
1070,T,11,592000,20013,97432,F
1071,T,16,700000,20014,99940,T
1072,T,11,300000,20015,99541,T
1073,F,14,659000,20016,94666,F
1074,T,16,679000,20017,92713,T
1075,F,10,289000,20018,99578,F
1076,T,11,39000,20019,98534,T
1077,T,11,504000,20020,99067,F
1078,F,12,78000,20021,92404,F
1079,T,14,576000,20022,99464,T
1080,T,18,761000,20023,99697,T
1081,F,18,572000,20024,99869,F
1082,T,17,730000,20025,94348,F
1083,F,13,929000,20026,99643,F
1084,F,14,292000,20027,98709,T
1085,T,14,252000,20028,98824,F
1086,F,15,984000,20029,97043,F
1087,T,16,651000,20030,95842,T
1088,T,16,985000,20031,96939,F
1089,F,16,338000,20032,99305,T
1090,F,12,84000,20033,97908,F
1091,T,17,865000,20034,97588,F
1092,F,17,532000,20035,100091,T
1093,F,17,561000,20036,97634,F
1094,F,16,957000,20037,98178,F
1095,T,13,741000,20038,99544,T
1096,T,16,637000,20039,99412,F
1097,F,16,593000,20040,98962,F
1098,F,10,475000,20041,96310,T
1099,T,18,585000,20042,93865,F
1100,T,14,679000,20043,97114,T
1101,T,12,767000,20044,99106,F
1102,F,13,335000,20045,96082,F
1103,F,15,483000,20046,95322,F
1104,F,10,842000,20047,97428,T
1105,F,17,758000,20048,93182,T
1106,F,13,222000,20049,99397,T
1107,T,12,150000,20050,97424,F
1108,T,18,341000,20051,97788,F
1109,T,14,306000,20052,98563,F
1110,F,15,337000,20053,98746,F
1111,F,13,435000,20054,98635,T
1112,F,14,67000,20055,98786,T
1113,F,10,809000,20056,98774,F
1114,F,18,112000,20057,99308,F
1115,T,18,909000,20058,98336,T
1116,F,11,345000,20059,99149,T
1117,F,11,408000,20060,97287,T
1118,T,12,275000,20061,97793,T
1119,F,12,991000,20062,98314,F
1120,T,16,319000,20063,99574,T
1121,T,10,816000,20064,97725,T
1122,F,11,778000,20065,95080,T
1123,T,15,812000,20066,98475,T
1124,T,10,496000,20067,99298,T
1125,T,17,469000,20068,99647,T
1126,F,18,15000,20069,96305,F
1127,T,14,323000,20070,88471,F
1128,F,14,587000,20071,94608,T
1129,T,11,99000,20072,99497,T
1130,F,14,406000,20073,99403,T
1131,T,17,778000,20074,93701,F
1132,F,14,534000,20075,98530,T
1133,F,16,392000,20076,95125,F
1134,T,13,656000,20077,94546,F
1135,F,15,991000,20078,91966,T
1136,F,18,908000,20079,97868,T
1137,F,18,181000,20080,95400,T
1138,F,16,98000,20081,95446,T
1139,T,12,448000,20082,99437,F
1140,F,11,815000,20083,97077,F
1141,F,15,470000,20084,94263,T
1142,T,18,341000,20085,93984,T
1143,T,12,709000,20086,93567,F
1144,F,14,532000,20087,97528,T
1145,F,14,945000,20088,99487,T
1146,F,18,172000,20089,97727,F
1147,T,12,971000,20090,99654,T
1148,F,18,221000,20091,99844,F
1149,T,16,884000,20092,90304,F
1150,F,10,665000,20093,99010,F
1151,T,14,700000,20094,97610,T
1152,F,13,405000,20095,99933,F
1153,F,17,722000,20096,96928,F
1154,F,14,861000,20097,99682,F
1155,F,10,138000,20098,98166,T
1156,T,17,212000,20099,96625,F
1157,F,14,341000,20100,97503,T
1158,T,11,565000,20101,98921,T
1159,T,15,236000,20102,92848,T
1160,F,10,959000,20103,99358,F
1161,T,17,763000,20104,99728,F
1162,F,17,386000,20105,94969,T
1163,T,11,380000,20106,99829,T
1164,F,13,408000,20107,98910,F
1165,T,17,151000,20108,93638,F
1166,T,12,811000,20109,94430,T
1167,T,15,281000,20110,95434,T
1168,T,15,309000,20111,99222,T
1169,F,15,927000,20112,99391,T
1170,T,15,753000,20113,97512,F
1171,T,18,467000,20114,98005,F
1172,F,10,797000,20115,99801,F
1173,F,16,976000,20116,99894,F
1174,F,10,980000,20117,99691,F
1175,T,10,695000,20118,99880,T
1176,F,16,84000,20119,97119,F
1177,F,16,75000,20120,97733,T
1178,F,18,917000,20121,96357,T
1179,F,17,925000,20122,95488,F
1180,F,15,456000,20123,95172,F
1181,T,17,164000,20124,99490,F
1182,T,12,19000,20125,99373,T
1183,F,10,874000,20126,97397,F
1184,T,17,204000,20127,98350,F
1185,F,10,224000,20128,96362,T
1186,T,11,902000,20129,99223,T
1187,T,10,223000,20130,97986,F
1188,F,17,476000,20131,99282,F
1189,T,11,998000,20132,95677,T
1190,T,10,523000,20133,99323,F
1191,T,11,29000,20134,98513,F
1192,F,13,371000,20135,98276,F
1193,F,17,53000,20136,97176,T
1194,F,11,214000,20137,94661,T
1195,F,18,695000,20138,96234,F
1196,F,15,309000,20139,96365,F
1197,F,13,645000,20140,98173,T
1198,T,13,225000,20141,99209,F
1199,T,17,800000,20142,98384,T
1200,T,12,410000,20143,95467,T
1201,F,13,998000,20144,99242,T
1202,T,10,319000,20145,99976,F
1203,T,17,254000,20146,98139,T
1204,T,18,774000,20147,94851,T
1205,T,17,926000,20148,99195,T
1206,T,17,283000,20149,99767,T
1207,T,18,614000,20150,92674,F
1208,T,10,426000,20151,98883,F
1209,T,10,992000,20152,95499,T
1210,F,15,405000,20153,99388,F
1211,F,10,39000,20154,99837,F
1212,F,17,565000,20155,98386,T
1213,F,13,369000,20156,99882,T
1214,T,18,356000,20157,98264,F
1215,T,15,713000,20158,96460,T
1216,T,17,737000,20159,99652,T
1217,F,13,409000,20160,100087,F
1218,T,10,233000,20161,99355,F
1219,T,10,583000,20162,99192,T
1220,F,10,411000,20163,97870,F
1221,F,12,289000,20164,95044,F
1222,T,14,600000,20165,97511,F
1223,F,13,282000,20166,95981,F
1224,T,14,411000,20167,99108,F
1225,T,18,95000,20168,99694,T
1226,F,10,709000,20169,96413,F
1227,T,18,939000,20170,98987,T
1228,F,18,514000,20171,99959,F
1229,T,12,648000,20172,100069,T
1230,F,12,902000,20173,98507,F
1231,T,17,296000,20174,98568,T
1232,F,16,826000,20175,94624,T
1233,T,11,863000,20176,97816,T
1234,F,16,171000,20177,95466,F
1235,F,13,117000,20178,97651,T
1236,F,16,413000,20179,99560,T
1237,T,14,135000,20180,91646,T
1238,T,11,537000,20181,96591,F
1239,T,15,739000,20182,96890,F
1240,T,15,265000,20183,97582,T
1241,F,18,316000,20184,99477,F
1242,F,12,953000,20185,98864,F
1243,T,10,295000,20186,91746,T
1244,F,16,3000,20187,97729,F
1245,T,15,772000,20188,98827,T
1246,T,14,660000,20189,99488,T
1247,T,15,818000,20190,98236,F
1248,T,18,715000,20191,93271,F
1249,T,17,592000,20192,99229,T
1250,T,12,34000,20193,98809,F
1251,T,13,604000,20194,99384,F
1252,T,18,850000,20195,99839,F
1253,F,16,70000,20196,98104,F
1254,F,16,631000,20197,99925,F
1255,T,13,660000,20198,100081,T
1256,T,16,697000,20199,95829,F
1257,T,10,719000,20200,91716,F
1258,T,18,349000,20201,99147,F
1259,T,13,489000,20202,98627,T
1260,F,17,215000,20203,99650,T
1261,T,15,944000,20204,97608,T
1262,T,13,595000,20205,98542,F
1263,F,14,775000,20206,96675,F
1264,F,10,422000,20207,95411,F
1265,T,14,863000,20208,99964,F
1266,F,13,380000,20209,99176,T
1267,T,11,321000,20210,94971,F
1268,F,17,56000,20211,97872,F
1269,T,15,171000,20212,99082,F
1270,T,12,578000,20213,99536,F
1271,T,13,815000,20214,99861,F
1272,F,14,14000,20215,98815,F
1273,F,16,727000,20216,99171,T
1274,T,16,584000,20217,92447,F
1275,F,18,728000,20218,99267,T
1276,F,11,500000,20219,98753,T
1277,T,17,721000,20220,94657,T
1278,F,11,4000,20221,96119,T
1279,F,12,963000,20222,100032,T
1280,T,18,765000,20223,99553,F
1281,F,18,761000,20224,99770,F
1282,F,11,987000,20225,99276,F
1283,F,16,756000,20226,98210,T
1284,F,11,81000,20227,94848,F
1285,T,15,765000,20228,91763,F
1286,T,11,665000,20229,94931,F
1287,T,12,605000,20230,99334,T
1288,F,12,36000,20231,99898,F
1289,T,12,851000,20232,97838,F
1290,F,17,163000,20233,98168,F
1291,F,13,822000,20234,98280,T
1292,F,13,208000,20235,98299,F
1293,T,10,369000,20236,98407,F
1294,T,10,290000,20237,99025,F
1295,F,14,932000,20238,95564,T
1296,F,16,484000,20239,97993,F
1297,F,16,168000,20240,94202,F
1298,T,10,318000,20241,99987,T
1299,T,12,826000,20242,98566,F
1300,T,10,799000,20243,99902,F
1301,F,11,589000,20244,99604,F
1302,F,15,674000,20245,97271,T
1303,T,10,239000,20246,98915,T
1304,T,15,501000,20247,95965,F
1305,F,17,477000,20248,97464,T
1306,F,18,32000,20249,99356,T
1307,F,15,164000,20250,97664,T
1308,F,12,852000,20251,93205,F
1309,T,10,191000,20252,100006,T
1310,T,14,831000,20253,96664,T
1311,F,14,157000,20254,98609,F
1312,F,16,857000,20255,91618,F
1313,T,15,682000,20256,99871,T
1314,T,13,999000,20257,98215,F
1315,F,16,134000,20258,98860,F
1316,F,13,311000,20259,98807,F
1317,F,18,652000,20260,99338,F
1318,F,15,963000,20261,100010,T
1319,F,12,279000,20262,95966,T
1320,T,17,434000,20263,95811,T
1321,F,15,313000,20264,97041,T
1322,T,17,173000,20265,99411,T
1323,F,16,971000,20266,99956,T
1324,T,18,338000,20267,93070,F
1325,T,17,445000,20268,98486,F
1326,F,15,46000,20269,100033,F
1327,F,15,446000,20270,94110,T
1328,T,14,236000,20271,97461,T
1329,T,15,964000,20272,98552,F
1330,T,17,902000,20273,97485,T
1331,T,10,184000,20274,99680,F
1332,F,13,76000,20275,98211,F
1333,F,11,889000,20276,99096,F
1334,T,15,176000,20277,99972,T
1335,T,10,989000,20278,99945,F
1336,F,13,315000,20279,97292,F
1337,T,16,271000,20280,99428,F
1338,F,11,231000,20281,95806,T
1339,F,18,348000,20282,99125,F
1340,T,10,308000,20283,99297,F
1341,T,15,534000,20284,93611,T
1342,T,18,575000,20285,97936,F
1343,F,18,775000,20286,98559,T
1344,F,13,42000,20287,96542,T
1345,T,10,546000,20288,98260,T
1346,T,14,241000,20289,100097,F
1347,F,17,743000,20290,96634,T
1348,T,16,739000,20291,88712,T
1349,T,13,243000,20292,98988,T
1350,T,17,134000,20293,91955,F
1351,T,18,612000,20294,89379,F
1352,F,16,338000,20295,99290,F
1353,T,13,728000,20296,99346,T
1354,T,12,365000,20297,99779,F
1355,T,18,141000,20298,96332,T
1356,T,14,144000,20299,96916,T
1357,T,17,212000,20300,99561,T
1358,F,17,92000,20301,99648,T
1359,T,14,785000,20302,98069,F
1360,T,16,381000,20303,99715,T
1361,T,12,501000,20304,97327,T
1362,T,13,845000,20305,97513,F
1363,T,18,347000,20306,96526,T
1364,F,10,674000,20307,97764,T
1365,T,14,112000,20308,99720,T
1366,T,17,197000,20309,99846,F
1367,T,10,886000,20310,98966,T
1368,T,12,593000,20000,99814,F
1369,T,18,819000,20001,98606,F
1370,T,15,559000,20002,95302,T
1371,T,17,488000,20003,96929,F
1372,F,10,272000,20004,92860,T
1373,F,15,369000,20005,98233,F
1374,T,17,609000,20006,99304,F
1375,F,13,141000,20007,88959,F
1376,F,14,768000,20008,99183,F
1377,T,11,716000,20009,99917,F
1378,T,16,761000,20010,98228,T
1379,T,16,654000,20011,96966,T
1380,F,17,536000,20012,96573,F
1381,T,17,650000,20013,97432,F
1382,T,13,368000,20014,99940,F
1383,T,14,208000,20015,99541,F
1384,T,10,532000,20016,94666,T
1385,T,16,536000,20017,92713,F
1386,T,11,609000,20018,99578,T
1387,F,15,326000,20019,98534,T
1388,T,17,62000,20020,99067,F
1389,F,16,227000,20021,92404,F
1390,T,13,462000,20022,99464,F
1391,T,14,277000,20023,99697,T
1392,F,10,88000,20024,99869,T
1393,F,16,760000,20025,94348,F
1394,T,12,254000,20026,99643,T
1395,T,18,216000,20027,98709,F
1396,F,16,934000,20028,98824,F
1397,F,17,153000,20029,97043,F
1398,F,14,183000,20030,95842,T
1399,F,10,165000,20031,96939,T
1400,T,17,723000,20032,99305,T
1401,T,12,118000,20033,97908,F
1402,T,17,683000,20034,97588,T
1403,F,11,988000,20035,100091,T
1404,F,12,776000,20036,97634,F
1405,T,13,407000,20037,98178,T
1406,T,11,63000,20038,99544,F
1407,T,11,135000,20039,99412,F
1408,T,17,147000,20040,98962,F
1409,T,12,611000,20041,96310,F
1410,T,18,332000,20042,93865,F
1411,T,12,241000,20043,97114,T
1412,T,15,274000,20044,99106,T
1413,T,12,428000,20045,96082,F
1414,F,12,620000,20046,95322,T
1415,F,18,432000,20047,97428,T
1416,T,17,928000,20048,93182,F
1417,T,15,969000,20049,99397,T
1418,F,16,153000,20050,97424,T
1419,F,15,44000,20051,97788,F
1420,F,12,843000,20052,98563,T
1421,F,14,726000,20053,98746,T
1422,F,14,173000,20054,98635,T
1423,T,17,274000,20055,98786,T
1424,T,14,180000,20056,98774,F
1425,F,16,576000,20057,99308,F
1426,F,17,805000,20058,98336,F
1427,F,18,367000,20059,99149,T
1428,F,18,848000,20060,97287,T
1429,F,18,562000,20061,97793,T
1430,F,13,83000,20062,98314,T
1431,F,15,779000,20063,99574,F
1432,F,15,58000,20064,97725,T
1433,F,14,44000,20065,95080,F
1434,F,10,568000,20066,98475,T
1435,T,14,386000,20067,99298,F
1436,F,10,700000,20068,99647,T
1437,T,10,972000,20069,96305,T
1438,F,15,548000,20070,88471,T
1439,T,12,858000,20071,94608,F
1440,T,16,491000,20072,99497,F
1441,T,12,780000,20073,99403,F
1442,F,11,855000,20074,93701,T
1443,F,10,125000,20075,98530,F
1444,T,16,396000,20076,95125,F
1445,F,11,910000,20077,94546,T
1446,F,11,361000,20078,91966,T
1447,F,10,112000,20079,97868,T
1448,T,18,949000,20080,95400,F
1449,T,10,861000,20081,95446,T
1450,T,15,739000,20082,99437,T
1451,F,15,436000,20083,97077,T
1452,T,14,865000,20084,94263,F
1453,F,13,573000,20085,93984,T
1454,T,17,343000,20086,93567,F
1455,T,12,298000,20087,97528,T
1456,F,14,641000,20088,99487,T
1457,F,15,108000,20089,97727,T
1458,F,17,425000,20090,99654,T
1459,T,10,113000,20091,99844,T
1460,F,16,332000,20092,90304,F
1461,F,13,379000,20093,99010,T
1462,T,16,865000,20094,97610,T
1463,T,17,646000,20095,99933,T
1464,F,16,249000,20096,96928,T
1465,T,11,426000,20097,99682,T
1466,F,14,123000,20098,98166,F
1467,T,10,566000,20099,96625,F
1468,T,15,1000,20100,97503,T
1469,T,11,635000,20101,98921,F
1470,T,17,361000,20102,92848,T
1471,T,16,604000,20103,99358,F
1472,T,13,628000,20104,99728,F
1473,T,13,455000,20105,94969,F
1474,T,17,403000,20106,99829,T
1475,T,18,34000,20107,98910,F
1476,F,17,592000,20108,93638,T
1477,T,16,667000,20109,94430,T
1478,F,10,552000,20110,95434,F
1479,F,13,554000,20111,99222,T
1480,F,11,79000,20112,99391,F
1481,F,14,803000,20113,97512,T
1482,T,13,463000,20114,98005,F
1483,F,15,636000,20115,99801,T
1484,F,18,751000,20116,99894,F
1485,T,14,216000,20117,99691,T
1486,F,18,317000,20118,99880,F
1487,T,12,128000,20119,97119,F
1488,F,12,159000,20120,97733,T
1489,F,13,440000,20121,96357,T
1490,F,13,98000,20122,95488,T
1491,T,11,717000,20123,95172,T
1492,T,18,840000,20124,99490,F
1493,F,10,288000,20125,99373,F
1494,F,10,53000,20126,97397,F
1495,T,15,873000,20127,98350,F
1496,F,18,206000,20128,96362,T
1497,F,18,570000,20129,99223,F
1498,F,11,721000,20130,97986,F
1499,T,18,341000,20131,99282,T
1500,F,11,298000,20132,95677,T
1501,F,13,651000,20133,99323,F
1502,T,15,970000,20134,98513,F
1503,T,15,437000,20135,98276,F
1504,F,13,523000,20136,97176,T
1505,F,18,110000,20137,94661,T
1506,T,11,432000,20138,96234,F
1507,T,15,411000,20139,96365,F
1508,T,12,475000,20140,98173,T
1509,F,18,489000,20141,99209,T
1510,F,15,8000,20142,98384,F
1511,F,14,319000,20143,95467,F
1512,T,13,483000,20144,99242,T
1513,F,18,930000,20145,99976,F
1514,T,13,966000,20146,98139,F
1515,F,12,957000,20147,94851,F
1516,F,16,724000,20148,99195,T
1517,F,12,247000,20149,99767,F
1518,F,10,119000,20150,92674,T
1519,F,13,306000,20151,98883,F
1520,T,15,112000,20152,95499,T
1521,F,15,695000,20153,99388,F
1522,T,11,192000,20154,99837,T
1523,T,11,811000,20155,98386,T
1524,F,13,407000,20156,99882,F
1525,F,12,214000,20157,98264,T
1526,F,10,564000,20158,96460,F
1527,F,18,207000,20159,99652,T
1528,F,10,192000,20160,100087,F
1529,T,10,409000,20161,99355,F
1530,T,13,460000,20162,99192,F
1531,F,17,744000,20163,97870,T
1532,T,12,620000,20164,95044,T
1533,F,17,640000,20165,97511,F
1534,T,13,304000,20166,95981,F
1535,F,12,246000,20167,99108,T
1536,F,14,665000,20168,99694,T
1537,F,10,654000,20169,96413,T
1538,T,17,865000,20170,98987,T
1539,F,11,480000,20171,99959,T
1540,T,14,883000,20172,100069,T
1541,T,12,506000,20173,98507,F
1542,F,14,202000,20174,98568,F
1543,T,16,875000,20175,94624,F
1544,T,11,924000,20176,97816,T
1545,F,15,972000,20177,95466,F
1546,T,16,213000,20178,97651,T
1547,F,16,459000,20179,99560,T
1548,T,11,626000,20180,91646,T
1549,T,11,36000,20181,96591,T
1550,T,12,532000,20182,96890,F
1551,F,14,584000,20183,97582,F
1552,F,11,479000,20184,99477,T
1553,F,10,873000,20185,98864,T
1554,T,17,347000,20186,91746,T
1555,T,18,848000,20187,97729,T
1556,F,17,742000,20188,98827,T
1557,T,10,561000,20189,99488,F
1558,T,12,481000,20190,98236,T
1559,T,12,55000,20191,93271,F
1560,F,18,698000,20192,99229,F
1561,F,14,99000,20193,98809,F
1562,F,13,913000,20194,99384,F
1563,F,12,964000,20195,99839,T
1564,T,10,314000,20196,98104,T
1565,T,13,574000,20197,99925,T
1566,T,14,437000,20198,100081,T
1567,T,18,243000,20199,95829,T
1568,F,12,899000,20200,91716,F
1569,F,11,638000,20201,99147,F
1570,F,11,260000,20202,98627,T
1571,F,16,490000,20203,99650,F
1572,F,11,625000,20204,97608,F
1573,T,14,785000,20205,98542,F
1574,F,14,518000,20206,96675,F
1575,F,13,21000,20207,95411,T
1576,F,16,858000,20208,99964,F
1577,T,16,555000,20209,99176,T
1578,T,10,611000,20210,94971,F
1579,F,15,85000,20211,97872,F
1580,F,10,189000,20212,99082,F
1581,T,10,331000,20213,99536,T
1582,F,10,313000,20214,99861,T
1583,T,16,68000,20215,98815,F
1584,T,18,342000,20216,99171,F
1585,F,17,8000,20217,92447,T
1586,T,17,716000,20218,99267,T
1587,T,12,126000,20219,98753,T
1588,T,14,664000,20220,94657,T
1589,T,11,767000,20221,96119,T
1590,T,11,257000,20222,100032,T
1591,T,10,575000,20223,99553,T
1592,T,15,788000,20224,99770,T
1593,T,16,781000,20225,99276,T
1594,T,16,902000,20226,98210,F
1595,T,17,849000,20227,94848,T
1596,T,14,902000,20228,91763,F
1597,T,14,220000,20229,94931,T
1598,T,12,391000,20230,99334,F
1599,T,17,817000,20231,99898,F
1600,T,10,601000,20232,97838,T
1601,T,15,674000,20233,98168,F
1602,F,15,968000,20234,98280,F
1603,F,16,146000,20235,98299,T
1604,F,17,989000,20236,98407,T
