ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
938,T,11,722000,20192,97699,F
939,T,16,392000,20193,99663,F
940,T,14,801000,20194,97439,T
941,F,12,372000,20195,95481,T
942,F,12,244000,20196,99945,T
943,F,11,876000,20197,95319,T
944,F,17,552000,20198,99251,F
945,F,14,572000,20199,99788,T
946,T,16,4000,20200,98068,F
947,F,14,278000,20201,99462,F
948,T,13,59000,20202,98234,F
949,T,16,443000,20203,100065,F
950,T,15,218000,20204,98559,T
951,T,16,290000,20205,98586,F
952,F,10,816000,20206,93516,F
953,F,17,299000,20207,98664,T
954,F,14,23000,20208,98858,F
955,F,10,496000,20209,94599,F
956,T,13,122000,20210,95289,F
957,F,15,801000,20211,99381,T
958,T,14,687000,20212,97782,T
959,F,12,502000,20213,93671,T
960,T,10,144000,20214,99172,F
961,F,13,808000,20215,99466,F
962,T,13,739000,20216,99421,F
963,T,18,749000,20217,99070,F
964,F,15,850000,20218,96746,F
965,F,12,878000,20219,99499,T
966,F,11,968000,20220,94998,T
967,T,15,718000,20221,98964,T
968,T,16,940000,20222,93480,F
969,T,17,705000,20223,96279,F
970,F,17,64000,20224,98517,T
971,T,11,927000,20225,99027,F
972,F,14,667000,20226,95529,T
973,T,10,133000,20227,98950,F
974,T,11,295000,20228,96554,F
975,T,13,886000,20229,98892,F
976,T,15,402000,20230,98336,F
977,T,11,762000,20231,99302,F
978,T,14,498000,20232,98527,T
979,F,18,887000,20233,99557,T
980,T,16,974000,20234,99875,F
981,T,10,979000,20235,98049,T
982,F,10,882000,20236,98744,F
983,F,17,212000,20237,99844,F
984,T,13,781000,20238,99297,T
985,F,14,308000,20239,95162,F
986,F,11,921000,20240,99494,T
987,T,12,51000,20241,100042,T
988,F,16,927000,20242,95932,F
989,F,15,701000,20243,99349,F
990,T,17,599000,20244,99917,T
991,F,10,138000,20245,97940,T
992,T,11,263000,20246,100092,F
993,F,18,503000,20247,99075,T
994,F,15,564000,20248,98568,T
995,T,12,824000,20249,97703,F
996,T,17,553000,20250,97807,T
997,F,18,182000,20251,100013,T
998,F,10,981000,20252,99053,T
999,T,12,498000,20253,99076,T
1000,T,16,76000,20254,93958,T
1001,F,10,779000,20255,98837,T
1002,T,12,602000,20256,96420,T
1003,T,15,503000,20257,99298,T
1004,F,14,794000,20258,99336,T
1005,T,15,142000,20259,97606,F
1006,T,17,104000,20260,99843,F
1007,T,18,764000,20261,99692,F
1008,T,15,268000,20262,96516,F
1009,F,14,115000,20263,95385,F
1010,F,17,77000,20264,98299,F
1011,F,16,76000,20265,98606,T
1012,F,13,418000,20266,97628,F
1013,T,16,57000,20267,98465,T
1014,F,13,649000,20268,96629,T
1015,T,12,814000,20269,99697,F
1016,F,10,433000,20270,99741,T
1017,T,10,919000,20271,94304,T
1018,F,10,486000,20272,95807,T
1019,T,14,238000,20273,99372,F
1020,F,16,677000,20274,95644,T
1021,T,13,818000,20275,98552,T
1022,F,11,639000,20276,99979,T
1023,T,10,652000,20277,94372,F
1024,T,16,86000,20278,87122,T
1025,T,14,887000,20279,95504,F
1026,T,12,515000,20280,97588,T
1027,F,10,171000,20281,99872,T
1028,T,17,632000,20282,99919,F
1029,T,15,53000,20283,97861,T
1030,T,17,967000,20284,98391,T
1031,F,18,798000,20285,99116,F
1032,T,18,391000,20286,95605,T
1033,T,10,103000,20287,100033,F
1034,F,16,639000,20288,99770,F
1035,F,15,132000,20289,99889,F
1036,F,16,81000,20290,96491,T
1037,T,10,116000,20291,98364,T
1038,T,10,497000,20292,84708,F
1039,F,11,613000,20293,100046,F
1040,F,16,303000,20294,98852,T
1041,F,12,604000,20295,99960,T
1042,F,10,997000,20296,98667,F
1043,F,13,422000,20297,99683,T
1044,T,14,326000,20298,91359,T
1045,F,16,344000,20299,97994,T
1046,F,12,574000,20300,98427,T
1047,F,12,261000,20301,95457,T
1048,T,18,851000,20302,99873,T
1049,T,14,697000,20303,99197,T
1050,T,16,633000,20304,99998,T
1051,F,14,724000,20305,97303,T
1052,F,12,338000,20306,96272,F
1053,F,15,642000,20307,98703,F
1054,T,13,923000,20308,97483,T
1055,T,13,57000,20309,98368,F
1056,T,13,188000,20310,96971,T
1057,F,11,977000,20000,99122,T
1058,F,11,501000,20001,98764,T
1059,F,14,607000,20002,98315,F
1060,T,17,316000,20003,99225,T
1061,T,10,856000,20004,98894,T
1062,T,15,211000,20005,100026,T
1063,T,15,542000,20006,95233,F
1064,T,18,710000,20007,99192,T
1065,F,10,426000,20008,98988,T
1066,F,11,669000,20009,100029,F
1067,F,18,77000,20010,94202,T
1068,T,16,391000,20011,98292,T
1069,T,16,728000,20012,99523,F
1070,T,17,257000,20013,98813,F
1071,T,11,987000,20014,99902,T
1072,F,11,134000,20015,96952,T
1073,F,14,62000,20016,98736,T
1074,T,11,363000,20017,99028,F
1075,F,12,509000,20018,95653,F
1076,T,17,227000,20019,98882,T
1077,T,11,246000,20020,93798,F
1078,F,18,640000,20021,98936,F
1079,T,17,250000,20022,99183,F
1080,F,14,904000,20023,97469,T
1081,F,11,807000,20024,96766,T
1082,T,18,122000,20025,97004,F
1083,F,18,354000,20026,96373,F
1084,F,17,174000,20027,99894,T
1085,T,16,436000,20028,97201,T
1086,F,11,586000,20029,98948,T
1087,F,11,128000,20030,90448,F
1088,T,15,116000,20031,98735,F
1089,T,15,632000,20032,93678,F
1090,T,17,241000,20033,98372,T
1091,T,14,83000,20034,98491,F
1092,F,16,401000,20035,99021,T
1093,T,13,343000,20036,98829,F
1094,F,18,151000,20037,99650,F
1095,F,17,138000,20038,98566,T
1096,F,13,924000,20039,99724,T
1097,F,16,528000,20040,95716,F
1098,T,11,34000,20041,99544,F
1099,F,11,663000,20042,98122,T
1100,T,13,849000,20043,99522,F
1101,T,14,794000,20044,98380,T
1102,F,18,313000,20045,98980,F
1103,T,18,515000,20046,94595,F
1104,T,16,907000,20047,96910,F
1105,F,13,277000,20048,94135,T
1106,F,16,250000,20049,96743,F
1107,T,11,171000,20050,99006,F
1108,T,10,550000,20051,93573,F
1109,T,17,729000,20052,94859,T
1110,T,15,408000,20053,95668,F
1111,F,18,345000,20054,99845,T
1112,F,10,873000,20055,92730,T
1113,F,12,801000,20056,95054,F
1114,F,15,67000,20057,99417,T
1115,F,10,475000,20058,99433,F
1116,T,16,276000,20059,98677,F
1117,F,10,57000,20060,100098,F
1118,F,12,246000,20061,97934,F
1119,F,16,45000,20062,98594,T
1120,T,12,936000,20063,99403,T
1121,F,18,308000,20064,98526,T
1122,F,18,662000,20065,99283,F
1123,T,14,441000,20066,99000,F
1124,T,11,112000,20067,97351,T
1125,F,18,437000,20068,98208,F
1126,T,18,451000,20069,98845,T
1127,F,13,80000,20070,97072,F
1128,T,13,158000,20071,98385,T
1129,F,11,765000,20072,99830,F
1130,T,10,818000,20073,96965,T
1131,T,14,721000,20074,96455,F
1132,F,14,736000,20075,99086,T
1133,T,16,424000,20076,92635,F
1134,T,13,301000,20077,98311,T
1135,F,14,361000,20078,99864,F
1136,F,13,38000,20079,96777,F
1137,F,16,103000,20080,97305,F
1138,T,12,373000,20081,94628,T
1139,T,11,24000,20082,99477,F
1140,F,18,155000,20083,98806,F
1141,F,16,381000,20084,97899,T
1142,T,12,198000,20085,98541,T
1143,F,14,663000,20086,97074,T
1144,F,13,705000,20087,99323,T
1145,T,11,843000,20088,99059,T
1146,T,12,893000,20089,95850,T
1147,T,18,342000,20090,95455,F
1148,T,10,139000,20091,99096,T
1149,F,13,947000,20092,99513,T
1150,F,14,46000,20093,97495,F
1151,F,10,880000,20094,100018,F
1152,T,17,242000,20095,99305,F
1153,F,13,393000,20096,99350,F
1154,T,14,209000,20097,96217,F
1155,T,10,905000,20098,91794,F
1156,T,10,147000,20099,91558,F
1157,T,15,781000,20100,99457,F
1158,T,15,242000,20101,99321,F
1159,F,18,434000,20102,97735,T
1160,T,14,829000,20103,95614,T
1161,T,12,227000,20104,96181,F
1162,T,10,467000,20105,98057,F
1163,T,18,633000,20106,99977,F
1164,T,11,989000,20107,97929,F
1165,T,11,156000,20108,100032,F
1166,F,16,683000,20109,98296,F
1167,T,11,375000,20110,98765,F
1168,T,14,772000,20111,99583,F
1169,T,12,445000,20112,99989,T
1170,F,15,9000,20113,97982,F
1171,F,11,62000,20114,96465,T
1172,T,10,587000,20115,99377,F
1173,F,13,7000,20116,95157,F
1174,T,17,132000,20117,99313,T
1175,F,12,877000,20118,98715,T
1176,F,15,26000,20119,93661,F
1177,T,13,95000,20120,95447,F
1178,T,12,178000,20121,99881,T
1179,T,17,366000,20122,95049,T
1180,F,11,363000,20123,92845,T
1181,T,17,39000,20124,94267,F
1182,T,11,891000,20125,96700,T
1183,F,11,448000,20126,91772,F
1184,T,12,491000,20127,100051,F
1185,F,13,7000,20128,95374,F
1186,F,11,569000,20129,97415,F
1187,T,14,611000,20130,98500,T
1188,T,18,743000,20131,91501,T
1189,T,10,727000,20132,99284,F
1190,T,15,388000,20133,95064,F
1191,T,11,772000,20134,100005,F
1192,F,17,592000,20135,96145,F
1193,T,16,265000,20136,95897,T
1194,T,10,129000,20137,98614,T
1195,F,14,102000,20138,98514,F
1196,T,18,333000,20139,95812,F
1197,T,10,757000,20140,98040,F
1198,F,18,377000,20141,96239,F
1199,F,13,724000,20142,95759,T
1200,F,12,577000,20143,98529,T
1201,T,15,170000,20144,96657,F
1202,T,18,148000,20145,96494,F
1203,F,18,995000,20146,94035,F
1204,T,18,975000,20147,95906,T
1205,T,17,888000,20148,99700,T
1206,F,13,895000,20149,97057,T
1207,T,16,104000,20150,99188,T
1208,T,13,163000,20151,98265,T
1209,T,10,462000,20152,95493,F
1210,F,16,839000,20153,97183,T
1211,T,13,721000,20154,95925,T
1212,T,14,743000,20155,94021,T
1213,T,17,95000,20156,97289,T
1214,T,11,722000,20157,100035,F
1215,F,11,303000,20158,99772,F
1216,F,12,787000,20159,99974,F
1217,F,12,136000,20160,97578,T
1218,T,10,58000,20161,98826,T
1219,T,16,39000,20162,95360,T
1220,F,11,767000,20163,92594,F
1221,T,12,274000,20164,99324,T
1222,F,10,815000,20165,98371,F
1223,F,18,451000,20166,98430,F
1224,T,13,620000,20167,99997,T
1225,F,13,854000,20168,93632,F
1226,F,14,813000,20169,99785,T
1227,F,15,433000,20170,99684,T
1228,T,10,696000,20171,92814,T
1229,F,14,122000,20172,99443,F
1230,T,16,235000,20173,99163,F
1231,T,17,709000,20174,99986,F
1232,F,14,626000,20175,99797,F
1233,T,17,605000,20176,97365,F
1234,F,11,776000,20177,97070,T
1235,F,18,328000,20178,99618,T
1236,T,16,332000,20179,99567,T
1237,F,17,772000,20180,100060,T
1238,F,11,479000,20181,99831,T
1239,T,16,987000,20182,98383,T
1240,F,13,517000,20183,100099,T
1241,F,18,62000,20184,97938,T
1242,T,16,900000,20185,99906,T
1243,F,11,551000,20186,99625,T
1244,F,12,930000,20187,99995,F
1245,T,10,543000,20188,96835,F
1246,F,13,797000,20189,93305,F
1247,F,12,357000,20190,99099,T
1248,F,12,732000,20191,99078,F
1249,T,16,945000,20192,97699,F
1250,F,13,147000,20193,99663,T
1251,T,12,37000,20194,97439,F
1252,F,16,736000,20195,95481,T
1253,T,17,103000,20196,99945,T
1254,T,12,979000,20197,95319,F
1255,T,15,495000,20198,99251,T
1256,F,16,314000,20199,99788,T
1257,F,18,734000,20200,98068,T
1258,T,15,954000,20201,99462,F
1259,F,12,227000,20202,98234,F
1260,F,10,834000,20203,100065,T
1261,T,18,736000,20204,98559,F
1262,T,18,444000,20205,98586,T
1263,T,11,636000,20206,93516,T
1264,F,11,420000,20207,98664,F
1265,T,10,87000,20208,98858,F
1266,F,17,385000,20209,94599,T
1267,T,18,486000,20210,95289,T
1268,T,16,521000,20211,99381,T
1269,F,18,896000,20212,97782,T
1270,F,17,554000,20213,93671,T
1271,F,13,73000,20214,99172,T
1272,F,13,379000,20215,99466,T
1273,T,15,730000,20216,99421,F
1274,F,10,41000,20217,99070,F
1275,T,10,49000,20218,96746,F
1276,T,11,563000,20219,99499,F
1277,F,13,459000,20220,94998,T
1278,T,17,197000,20221,98964,F
1279,T,13,112000,20222,93480,T
1280,T,15,719000,20223,96279,F
1281,F,16,246000,20224,98517,T
1282,F,17,329000,20225,99027,F
1283,F,13,893000,20226,95529,F
1284,F,11,110000,20227,98950,F
1285,T,13,155000,20228,96554,T
1286,F,17,267000,20229,98892,T
1287,T,11,774000,20230,98336,F
1288,F,11,671000,20231,99302,F
1289,T,11,590000,20232,98527,F
1290,T,13,753000,20233,99557,T
1291,T,17,20000,20234,99875,T
1292,F,10,259000,20235,98049,F
1293,T,11,70000,20236,98744,F
1294,F,15,957000,20237,99844,T
1295,T,14,83000,20238,99297,F
1296,T,14,882000,20239,95162,F
1297,F,16,75000,20240,99494,F
1298,F,14,51000,20241,100042,T
1299,T,11,544000,20242,95932,F
1300,F,13,522000,20243,99349,T
1301,T,18,897000,20244,99917,F
1302,F,18,289000,20245,97940,F
1303,T,11,685000,20246,100092,T
1304,T,18,788000,20247,99075,T
1305,T,18,443000,20248,98568,T
1306,T,11,991000,20249,97703,F
1307,F,14,595000,20250,97807,T
1308,T,17,411000,20251,100013,F
1309,F,15,753000,20252,99053,T
1310,F,12,193000,20253,99076,T
1311,F,14,481000,20254,93958,F
1312,F,18,956000,20255,98837,F
1313,T,12,37000,20256,96420,F
1314,T,16,442000,20257,99298,T
1315,T,15,872000,20258,99336,F
1316,T,17,230000,20259,97606,F
1317,F,16,468000,20260,99843,T
1318,F,17,266000,20261,99692,T
1319,T,16,244000,20262,96516,T
1320,F,17,505000,20263,95385,F
1321,T,14,249000,20264,98299,T
1322,T,18,674000,20265,98606,F
1323,T,13,486000,20266,97628,F
1324,F,15,654000,20267,98465,F
1325,T,13,240000,20268,96629,F
1326,T,11,249000,20269,99697,T
1327,T,12,725000,20270,99741,T
1328,F,15,937000,20271,94304,T
1329,T,15,87000,20272,95807,T
1330,T,16,713000,20273,99372,T
1331,F,15,836000,20274,95644,F
1332,T,15,3000,20275,98552,F
1333,T,16,196000,20276,99979,F
1334,T,11,960000,20277,94372,T
1335,F,17,814000,20278,87122,T
1336,F,17,146000,20279,95504,T
1337,F,11,309000,20280,97588,F
1338,F,13,177000,20281,99872,F
1339,T,12,509000,20282,99919,T
1340,T,17,341000,20283,97861,T
1341,F,16,955000,20284,98391,F
1342,F,14,638000,20285,99116,F
1343,T,10,662000,20286,95605,T
1344,F,14,719000,20287,100033,F
1345,F,10,611000,20288,99770,F
1346,F,12,26000,20289,99889,T
1347,T,13,55000,20290,96491,T
1348,T,16,295000,20291,98364,F
1349,T,11,391000,20292,84708,T
1350,T,12,87000,20293,100046,F
1351,F,16,944000,20294,98852,T
1352,T,10,140000,20295,99960,F
1353,T,18,654000,20296,98667,T
1354,T,14,738000,20297,99683,T
1355,F,16,261000,20298,91359,T
1356,F,16,140000,20299,97994,T
1357,F,17,355000,20300,98427,F
1358,F,16,78000,20301,95457,F
1359,T,18,117000,20302,99873,F
1360,F,15,525000,20303,99197,F
1361,F,15,328000,20304,99998,F
1362,F,18,47000,20305,97303,F
1363,T,13,634000,20306,96272,F
1364,F,15,97000,20307,98703,T
1365,F,17,578000,20308,97483,T
1366,F,10,506000,20309,98368,F
1367,T,17,893000,20310,96971,T
1368,T,17,276000,20000,99122,T
1369,F,18,193000,20001,98764,F
1370,F,12,743000,20002,98315,F
1371,T,17,72000,20003,99225,T
1372,T,11,504000,20004,98894,T
1373,F,14,602000,20005,100026,F
1374,T,10,599000,20006,95233,T
1375,T,14,314000,20007,99192,F
1376,T,17,322000,20008,98988,T
1377,F,10,748000,20009,100029,T
1378,F,13,590000,20010,94202,T
1379,F,10,667000,20011,98292,T
1380,T,10,615000,20012,99523,F
1381,T,18,780000,20013,98813,F
1382,F,15,118000,20014,99902,F
1383,T,14,702000,20015,96952,F
1384,T,13,150000,20016,98736,F
1385,T,14,266000,20017,99028,T
1386,F,12,937000,20018,95653,F
1387,T,17,527000,20019,98882,F
1388,T,10,759000,20020,93798,F
1389,F,10,386000,20021,98936,F
1390,F,18,475000,20022,99183,F
1391,F,17,129000,20023,97469,F
1392,F,17,534000,20024,96766,T
1393,T,12,645000,20025,97004,T
1394,T,18,100000,20026,96373,T
1395,T,14,677000,20027,99894,F
1396,F,18,496000,20028,97201,F
1397,T,12,475000,20029,98948,T
1398,F,17,552000,20030,90448,T
1399,T,10,68000,20031,98735,T
1400,F,15,992000,20032,93678,F
1401,F,10,817000,20033,98372,F
1402,T,15,963000,20034,98491,F
1403,T,13,235000,20035,99021,T
1404,F,12,783000,20036,98829,T
1405,F,15,662000,20037,99650,T
1406,T,15,926000,20038,98566,T
1407,T,15,515000,20039,99724,T
1408,F,16,824000,20040,95716,T
1409,F,16,734000,20041,99544,T
1410,F,11,460000,20042,98122,T
1411,F,14,6000,20043,99522,F
1412,T,10,951000,20044,98380,T
1413,T,16,419000,20045,98980,F
1414,F,13,861000,20046,94595,T
1415,T,16,364000,20047,96910,F
1416,F,15,568000,20048,94135,F
1417,T,18,832000,20049,96743,T
1418,T,10,144000,20050,99006,F
1419,F,14,913000,20051,93573,T
1420,T,16,421000,20052,94859,T
1421,T,15,987000,20053,95668,F
1422,F,13,588000,20054,99845,T
1423,F,12,242000,20055,92730,F
1424,F,18,465000,20056,95054,F
1425,T,14,263000,20057,99417,F
1426,T,14,91000,20058,99433,T
1427,F,11,622000,20059,98677,T
1428,T,17,552000,20060,100098,F
1429,T,16,613000,20061,97934,F
1430,T,10,144000,20062,98594,F
1431,F,15,894000,20063,99403,F
1432,T,17,487000,20064,98526,F
1433,T,11,996000,20065,99283,F
1434,T,11,667000,20066,99000,T
1435,T,16,3000,20067,97351,F
1436,T,10,95000,20068,98208,T
1437,F,14,442000,20069,98845,T
1438,T,12,391000,20070,97072,F
1439,T,15,294000,20071,98385,F
1440,T,10,521000,20072,99830,T
1441,T,12,349000,20073,96965,F
1442,T,12,247000,20074,96455,F
1443,T,16,964000,20075,99086,T
1444,T,16,729000,20076,92635,F
1445,T,18,288000,20077,98311,T
1446,T,18,328000,20078,99864,T
1447,T,17,566000,20079,96777,T
1448,F,17,954000,20080,97305,F
1449,F,10,427000,20081,94628,T
1450,T,12,66000,20082,99477,T
1451,F,11,136000,20083,98806,F
1452,F,18,711000,20084,97899,F
1453,F,17,767000,20085,98541,T
1454,F,17,869000,20086,97074,F
1455,F,14,782000,20087,99323,T
1456,F,11,719000,20088,99059,T
1457,F,15,534000,20089,95850,T
1458,T,11,842000,20090,95455,T
1459,T,17,242000,20091,99096,T
1460,T,13,732000,20092,99513,T
1461,F,10,688000,20093,97495,T
1462,F,12,849000,20094,100018,F
1463,F,16,664000,20095,99305,F
1464,F,14,976000,20096,99350,F
1465,T,18,379000,20097,96217,T
1466,T,17,681000,20098,91794,F
1467,F,15,469000,20099,91558,T
1468,F,18,882000,20100,99457,T
1469,F,12,59000,20101,99321,F
1470,T,10,776000,20102,97735,T
1471,T,14,354000,20103,95614,F
1472,T,12,315000,20104,96181,F
1473,F,13,534000,20105,98057,T
1474,T,16,366000,20106,99977,F
1475,F,15,602000,20107,97929,T
1476,F,16,978000,20108,100032,F
1477,T,12,68000,20109,98296,F
1478,T,11,236000,20110,98765,F
1479,T,12,742000,20111,99583,T
1480,T,11,120000,20112,99989,F
1481,F,12,430000,20113,97982,T
1482,T,15,363000,20114,96465,F
1483,F,12,967000,20115,99377,F
1484,T,16,477000,20116,95157,F
1485,T,18,993000,20117,99313,T
1486,F,12,839000,20118,98715,T
1487,F,12,702000,20119,93661,T
1488,F,13,899000,20120,95447,T
1489,F,15,7000,20121,99881,T
1490,T,12,62000,20122,95049,F
1491,T,16,640000,20123,92845,T
1492,F,13,110000,20124,94267,T
1493,T,10,476000,20125,96700,F
1494,F,18,721000,20126,91772,T
1495,F,12,768000,20127,100051,F
1496,F,12,605000,20128,95374,T
1497,T,17,636000,20129,97415,T
1498,T,10,779000,20130,98500,F
1499,F,16,305000,20131,91501,T
1500,F,12,54000,20132,99284,F
1501,T,17,575000,20133,95064,T
1502,T,16,629000,20134,100005,F
1503,T,18,557000,20135,96145,T
1504,F,16,384000,20136,95897,F
1505,T,14,423000,20137,98614,T
1506,F,13,991000,20138,98514,F
1507,F,14,465000,20139,95812,F
1508,T,13,65000,20140,98040,T
1509,F,14,330000,20141,96239,F
1510,T,12,44000,20142,95759,F
1511,T,12,413000,20143,98529,T
1512,F,15,830000,20144,96657,T
1513,F,18,358000,20145,96494,F
1514,F,10,365000,20146,94035,T
1515,F,15,399000,20147,95906,T
1516,F,15,870000,20148,99700,F
1517,T,17,975000,20149,97057,T
1518,F,12,360000,20150,99188,F
1519,F,16,890000,20151,98265,F
1520,T,16,308000,20152,95493,T
1521,F,17,529000,20153,97183,F
1522,T,14,135000,20154,95925,F
1523,T,17,531000,20155,94021,F
1524,T,18,426000,20156,97289,T
1525,F,14,169000,20157,100035,T
1526,T,12,297000,20158,99772,F
1527,F,12,380000,20159,99974,F
1528,F,10,293000,20160,97578,T
1529,T,10,121000,20161,98826,T
1530,T,10,326000,20162,95360,T
1531,F,17,286000,20163,92594,F
1532,T,16,556000,20164,99324,F
1533,T,17,397000,20165,98371,T
1534,T,11,453000,20166,98430,T
1535,F,15,698000,20167,99997,F
1536,F,10,787000,20168,93632,T
1537,T,15,275000,20169,99785,T
1538,F,12,59000,20170,99684,T
1539,T,12,76000,20171,92814,F
1540,F,17,867000,20172,99443,F
1541,F,11,957000,20173,99163,T
1542,F,12,351000,20174,99986,T
1543,T,10,102000,20175,99797,T
1544,F,10,462000,20176,97365,T
1545,F,16,921000,20177,97070,T
1546,T,13,269000,20178,99618,T
1547,F,14,655000,20179,99567,F
1548,T,17,577000,20180,100060,F
1549,T,13,814000,20181,99831,F
1550,F,13,628000,20182,98383,T
1551,T,14,32000,20183,100099,T
1552,F,18,914000,20184,97938,F
1553,F,16,557000,20185,99906,T
1554,T,18,918000,20186,99625,F
1555,F,16,246000,20187,99995,T
1556,F,15,946000,20188,96835,T
1557,F,12,129000,20189,93305,T
1558,F,10,946000,20190,99099,T
1559,F,15,870000,20191,99078,T
1560,T,18,2000,20192,97699,T
1561,F,14,543000,20193,99663,F
1562,T,17,586000,20194,97439,T
1563,T,12,979000,20195,95481,T
1564,F,13,397000,20196,99945,F
1565,F,13,611000,20197,95319,F
1566,T,15,351000,20198,99251,F
1567,T,15,505000,20199,99788,F
1568,F,11,644000,20200,98068,T
1569,T,18,396000,20201,99462,T
1570,F,17,172000,20202,98234,T
1571,T,10,899000,20203,100065,T
1572,T,11,400000,20204,98559,F
1573,T,13,575000,20205,98586,T
1574,F,11,607000,20206,93516,T
1575,F,14,152000,20207,98664,F
1576,T,12,653000,20208,98858,F
1577,T,11,626000,20209,94599,T
1578,T,17,652000,20210,95289,T
1579,F,12,586000,20211,99381,F
1580,T,10,187000,20212,97782,F
1581,T,17,274000,20213,93671,F
1582,T,18,338000,20214,99172,F
1583,F,17,809000,20215,99466,F
1584,T,12,185000,20216,99421,F
1585,F,18,896000,20217,99070,T
1586,T,10,464000,20218,96746,T
1587,T,18,65000,20219,99499,T
1588,F,12,473000,20220,94998,T
1589,T,10,710000,20221,98964,T
1590,F,16,232000,20222,93480,F
1591,F,11,564000,20223,96279,F
1592,T,18,783000,20224,98517,F
1593,T,12,713000,20225,99027,F
1594,T,17,731000,20226,95529,F
1595,F,12,349000,20227,98950,F
1596,T,16,131000,20228,96554,T
1597,T,15,494000,20229,98892,F
1598,T,10,174000,20230,98336,T
1599,T,13,920000,20231,99302,F
1600,T,18,792000,20232,98527,T
1601,T,11,992000,20233,99557,F
1602,F,16,962000,20234,99875,T
1603,F,14,631000,20235,98049,T
1604,F,17,219000,20236,98744,T
