ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
938,F,11,231000,20310,99824,F
939,F,16,125000,20093,95212,F
940,T,15,981000,20079,99178,F
941,T,16,446000,20104,94443,F
942,T,10,630000,20267,94766,T
943,F,13,388000,20304,97706,T
944,T,16,291000,20263,97225,T
945,F,16,155000,20181,98989,F
946,T,11,80000,20164,96001,F
947,T,10,780000,20138,98837,T
948,F,18,862000,20156,98937,F
949,F,15,633000,20102,99401,F
950,F,11,25000,20013,95474,F
951,T,12,202000,20129,99998,F
952,T,12,212000,20211,99897,T
953,T,12,320000,20080,95853,F
954,T,14,557000,20132,98998,T
955,T,16,53000,20197,94639,F
956,F,15,371000,20193,96652,T
957,F,14,64000,20287,93843,T
958,T,13,367000,20192,99959,F
959,F,16,843000,20018,99914,F
960,T,14,637000,20139,99910,T
961,T,11,134000,20290,99695,T
962,T,12,894000,20018,99914,F
963,T,16,407000,20231,99904,T
964,T,11,877000,20213,95117,T
965,F,18,929000,20303,95537,F
966,T,17,942000,20275,98200,F
967,F,12,584000,20026,99118,F
968,T,18,319000,20022,95538,T
969,F,14,945000,20238,89434,F
970,F,17,353000,20079,99178,T
971,F,18,40000,20211,99897,T
972,T,15,608000,20174,97371,T
973,F,15,756000,20055,97144,F
974,F,16,445000,20101,97897,F
975,T,18,14000,20136,100004,F
976,F,12,144000,20264,94402,F
977,T,14,368000,20070,97096,T
978,F,15,753000,20278,95181,T
979,T,13,700000,20020,97394,T
980,F,16,717000,20028,99165,F
981,F,15,210000,20307,99844,T
982,T,17,567000,20181,98989,T
983,F,11,898000,20111,97135,T
984,F,17,35000,20061,86951,T
985,T,10,156000,20301,93327,F
986,T,16,946000,20178,97751,T
987,F,18,841000,20092,99537,T
988,T,15,97000,20163,98723,F
989,T,13,839000,20184,99651,F
990,F,13,202000,20090,98615,T
991,F,16,942000,20008,98197,T
992,F,17,8000,20184,99651,F
993,T,12,521000,20229,97496,T
994,F,16,920000,20133,99182,T
995,F,12,854000,20190,99926,T
996,F,18,607000,20178,97751,F
997,F,14,331000,20289,98858,T
998,T,17,795000,20221,93014,T
999,T,18,214000,20207,90530,F
1000,F,18,205000,20063,94473,F
1001,T,13,509000,20271,97838,F
1002,T,16,65000,20173,94946,F
1003,F,14,392000,20220,100038,F
1004,F,15,289000,20188,87952,T
1005,T,10,602000,20036,99053,T
1006,F,17,849000,20268,96365,F
1007,F,16,206000,20195,99769,T
1008,T,12,444000,20268,96365,F
1009,T,18,887000,20278,95181,T
1010,F,15,73000,20282,99869,T
1011,F,13,611000,20114,96864,T
1012,T,17,84000,20033,95818,F
1013,F,10,429000,20109,98260,F
1014,T,10,725000,20154,99783,T
1015,F,11,439000,20099,96900,F
1016,F,17,425000,20110,97138,T
1017,F,14,602000,20235,99264,F
1018,T,17,147000,20257,97901,F
1019,F,16,161000,20103,97517,F
1020,T,11,62000,20112,99845,F
1021,T,16,471000,20272,99106,F
1022,F,18,490000,20009,90922,T
1023,T,16,831000,20217,93913,T
1024,F,10,885000,20148,95785,T
1025,T,13,864000,20196,98830,T
1026,F,11,634000,20300,93346,F
1027,T,12,453000,20197,94639,T
1028,T,15,577000,20155,95380,F
1029,F,17,156000,20083,95148,T
1030,T,17,916000,20186,99353,F
1031,T,18,814000,20207,90530,T
1032,F,12,889000,20040,98372,T
1033,F,10,749000,20226,98621,F
1034,T,12,306000,20291,99487,F
1035,T,17,585000,20064,98214,F
1036,F,15,473000,20073,95709,T
1037,T,16,40000,20062,97948,F
1038,F,12,762000,20284,96804,T
1039,F,17,384000,20099,96900,T
1040,T,10,577000,20085,100037,T
1041,F,15,346000,20232,96396,F
1042,F,17,488000,20219,99443,F
1043,T,14,885000,20058,100099,F
1044,T,14,553000,20284,96804,F
1045,T,17,4000,20258,99808,T
1046,F,13,379000,20068,96198,F
1047,F,17,388000,20070,97096,T
1048,F,12,786000,20033,95818,T
1049,T,15,316000,20201,98352,F
1050,T,15,957000,20217,93913,T
1051,T,16,712000,20073,95709,F
1052,T,17,750000,20257,97901,F
1053,F,18,387000,20023,95965,F
1054,F,15,675000,20250,99955,T
1055,T,15,741000,20103,97517,F
1056,F,17,596000,20135,92386,F
1057,F,12,71000,20115,91767,F
1058,F,11,436000,20203,97993,T
1059,T,15,459000,20016,96562,F
1060,F,15,606000,20211,99897,T
1061,T,18,622000,20140,98011,F
1062,T,12,829000,20183,96146,T
1063,T,13,968000,20111,97135,F
1064,F,12,879000,20090,98615,T
1065,T,14,361000,20050,98659,F
1066,T,15,765000,20272,99106,F
1067,F,14,904000,20306,99366,F
1068,T,17,740000,20286,98689,T
1069,F,18,508000,20010,96742,F
1070,F,15,463000,20085,100037,F
1071,F,16,350000,20132,98998,T
1072,T,16,391000,20059,93561,F
1073,T,15,776000,20221,93014,F
1074,F,11,522000,20250,99955,F
1075,T,12,453000,20044,93954,T
1076,T,18,674000,20039,99653,F
1077,T,14,263000,20195,99769,T
1078,T,10,341000,20105,98557,F
1079,T,14,730000,20194,97866,T
1080,T,17,223000,20114,96864,T
1081,F,14,798000,20297,97318,F
1082,T,14,593000,20094,97513,T
1083,T,10,381000,20280,93430,F
1084,T,13,816000,20168,99149,T
1085,T,16,231000,20121,99205,F
1086,F,12,390000,20222,97883,T
1087,T,11,762000,20160,97597,F
1088,T,10,411000,20180,99234,T
1089,F,14,294000,20033,95818,F
1090,F,13,263000,20124,96390,T
1091,T,12,946000,20257,97901,T
1092,F,17,339000,20147,97665,F
1093,F,10,993000,20089,99329,F
1094,F,14,815000,20009,90922,T
1095,T,18,918000,20236,98819,F
1096,F,16,107000,20055,97144,T
1097,T,16,548000,20005,99342,T
1098,T,17,897000,20160,97597,T
1099,F,17,821000,20036,99053,F
1100,F,18,400000,20041,100078,F
1101,F,17,132000,20084,99174,T
1102,T,12,219000,20154,99783,T
1103,T,16,411000,20163,98723,F
1104,F,17,560000,20086,93539,T
1105,T,14,716000,20302,88957,T
1106,T,15,631000,20092,99537,T
1107,F,14,156000,20217,93913,F
1108,F,11,416000,20044,93954,F
1109,T,11,555000,20145,99556,T
1110,T,12,951000,20193,96652,T
1111,T,18,727000,20080,95853,T
1112,T,12,836000,20252,99689,T
1113,F,14,260000,20091,98791,T
1114,T,14,432000,20083,95148,T
1115,T,15,514000,20044,93954,F
1116,T,11,847000,20232,96396,F
1117,F,13,948000,20174,97371,F
1118,T,12,757000,20238,89434,F
1119,T,11,402000,20124,96390,F
1120,F,12,125000,20101,97897,F
1121,F,15,340000,20262,98195,T
1122,T,15,935000,20142,94726,T
1123,T,14,509000,20217,93913,T
1124,F,14,440000,20066,98733,F
1125,T,16,866000,20189,99708,F
1126,T,11,997000,20051,98315,F
1127,F,15,331000,20201,98352,F
1128,T,15,162000,20060,100030,T
1129,F,15,585000,20238,89434,T
1130,F,12,662000,20199,97434,T
1131,F,11,751000,20144,96246,F
1132,T,10,380000,20190,99926,F
1133,T,18,735000,20040,98372,F
1134,T,13,501000,20255,97058,F
1135,F,11,183000,20152,99613,T
1136,F,10,342000,20184,99651,F
1137,T,13,352000,20173,94946,T
1138,F,12,83000,20118,98976,T
1139,F,15,605000,20206,98911,T
1140,T,18,323000,20149,96233,T
1141,F,10,544000,20198,99331,F
1142,F,11,102000,20188,87952,T
1143,T,11,144000,20284,96804,T
1144,F,15,42000,20197,94639,F
1145,F,14,19000,20155,95380,F
1146,T,16,32000,20031,99729,T
1147,T,10,523000,20297,97318,T
1148,T,17,733000,20031,99729,T
1149,T,14,853000,20067,99384,T
1150,F,10,898000,20059,93561,F
1151,F,14,378000,20147,97665,F
1152,F,16,288000,20102,99401,T
1153,T,16,149000,20020,97394,T
1154,T,12,158000,20159,98327,T
1155,F,18,555000,20096,99535,F
1156,T,17,19000,20112,99845,F
1157,T,15,277000,20010,96742,F
1158,F,14,159000,20234,98528,F
1159,F,17,197000,20254,97047,T
1160,F,18,427000,20029,99516,F
1161,T,14,747000,20113,99591,F
1162,F,11,911000,20023,95965,F
1163,T,13,686000,20036,99053,T
1164,F,10,680000,20151,94735,F
1165,T,16,237000,20122,99004,T
1166,F,11,338000,20292,96872,F
1167,T,18,408000,20187,99672,F
1168,T,14,276000,20273,99797,T
1169,F,13,326000,20054,97754,F
1170,F,16,584000,20135,92386,F
1171,T,17,506000,20006,98010,F
1172,T,14,102000,20125,100061,T
1173,F,10,243000,20016,96562,F
1174,F,15,763000,20170,98090,T
1175,T,11,510000,20060,100030,T
1176,T,11,466000,20250,99955,T
1177,T,15,61000,20232,96396,F
1178,F,12,571000,20173,94946,T
1179,F,17,543000,20256,98855,F
1180,T,11,810000,20155,95380,F
1181,T,13,869000,20047,94578,T
1182,T,14,153000,20168,99149,T
1183,T,16,272000,20009,90922,T
1184,F,11,344000,20282,99869,T
1185,T,13,761000,20156,98937,T
1186,T,10,995000,20292,96872,F
1187,T,14,65000,20135,92386,F
1188,T,16,590000,20179,99404,T
1189,F,14,360000,20004,97824,F
1190,T,10,527000,20220,100038,T
1191,T,12,486000,20244,93744,F
1192,F,10,251000,20276,96515,F
1193,F,18,801000,20269,96186,T
1194,F,14,944000,20141,97886,F
1195,T,15,967000,20267,94766,F
1196,F,10,991000,20002,94229,F
1197,F,18,397000,20168,99149,T
1198,T,14,662000,20242,96183,T
1199,F,16,370000,20077,94937,F
1200,T,17,145000,20171,97459,T
1201,F,18,402000,20280,93430,F
1202,F,14,344000,20086,93539,F
1203,T,18,651000,20004,97824,T
1204,F,17,868000,20098,98324,F
1205,T,10,576000,20180,99234,T
1206,F,13,542000,20103,97517,F
1207,T,13,725000,20294,99023,T
1208,T,17,868000,20079,99178,F
1209,T,13,171000,20144,96246,F
1210,F,10,65000,20095,100059,F
1211,F,12,165000,20015,99412,T
1212,T,11,310000,20298,95866,F
1213,F,11,409000,20266,99241,T
1214,F,12,206000,20134,98881,F
1215,F,12,573000,20009,90922,T
1216,T,14,405000,20251,99596,T
1217,T,14,210000,20092,99537,F
1218,T,18,125000,20091,98791,F
1219,F,16,538000,20239,99847,F
1220,F,11,801000,20283,99127,T
1221,F,18,110000,20067,99384,F
1222,F,14,951000,20001,98714,F
1223,T,14,822000,20008,98197,T
1224,F,14,320000,20219,99443,F
1225,T,12,711000,20167,98415,T
1226,T,13,380000,20035,99394,F
1227,F,14,247000,20022,95538,T
1228,T,11,557000,20034,94902,T
1229,T,17,139000,20026,99118,F
1230,F,14,946000,20231,99904,T
1231,F,10,157000,20011,87190,F
1232,F,12,5000,20181,98989,F
1233,F,10,3000,20042,97743,T
1234,F,11,896000,20242,96183,F
1235,T,11,694000,20038,88513,T
1236,F,12,426000,20291,99487,T
1237,T,12,26000,20172,89693,T
1238,F,10,175000,20172,89693,T
1239,F,18,484000,20116,99786,T
1240,T,17,897000,20217,93913,T
1241,T,14,932000,20289,98858,T
1242,F,18,345000,20041,100078,F
1243,F,14,612000,20264,94402,T
1244,T,17,832000,20041,100078,F
1245,T,15,473000,20193,96652,F
1246,T,15,955000,20161,99491,T
1247,T,10,254000,20052,95960,F
1248,T,17,792000,20189,99708,T
1249,T,12,17000,20021,98461,T
1250,T,13,157000,20201,98352,T
1251,T,16,112000,20160,97597,F
1252,F,11,745000,20105,98557,T
1253,T,13,161000,20148,95785,T
1254,F,13,108000,20234,98528,F
1255,F,15,185000,20056,99221,T
1256,F,14,364000,20296,99437,T
1257,F,12,371000,20157,99075,F
1258,F,16,800000,20285,97218,F
1259,F,18,864000,20285,97218,T
1260,F,16,802000,20134,98881,F
1261,F,18,379000,20042,97743,F
1262,F,12,817000,20188,87952,T
1263,F,11,520000,20166,98660,F
1264,T,11,761000,20094,97513,F
1265,T,15,769000,20153,93965,F
1266,F,12,57000,20306,99366,F
1267,F,18,551000,20252,99689,F
1268,F,16,759000,20233,99216,F
1269,T,16,663000,20234,98528,F
1270,T,12,736000,20142,94726,T
1271,T,14,129000,20210,99913,T
1272,F,10,587000,20301,93327,F
1273,T,12,840000,20025,94141,T
1274,F,16,568000,20266,99241,T
1275,F,10,137000,20003,99551,F
1276,F,16,738000,20146,95628,T
1277,F,15,533000,20084,99174,F
1278,T,11,849000,20138,98837,T
1279,F,15,907000,20136,100004,F
1280,F,14,506000,20191,97967,F
1281,F,12,616000,20193,96652,F
1282,F,13,139000,20244,93744,F
1283,F,12,125000,20087,97744,T
1284,F,15,549000,20051,98315,F
1285,F,12,45000,20206,98911,T
1286,T,15,718000,20009,90922,T
1287,F,17,192000,20243,95694,F
1288,T,18,464000,20147,97665,F
1289,F,14,245000,20066,98733,T
1290,F,14,716000,20219,99443,T
1291,F,14,109000,20101,97897,T
1292,F,13,488000,20178,97751,T
1293,T,15,92000,20136,100004,T
1294,T,16,968000,20299,99753,F
1295,F,15,282000,20299,99753,T
1296,T,10,5000,20073,95709,F
1297,T,17,148000,20130,98112,F
1298,T,11,517000,20217,93913,F
1299,F,12,21000,20126,98761,T
1300,F,14,285000,20013,95474,T
1301,F,15,225000,20104,94443,F
1302,F,11,105000,20245,94136,T
1303,F,13,457000,20157,99075,T
1304,T,15,183000,20083,95148,T
1305,T,16,187000,20227,97405,F
1306,T,17,114000,20191,97967,F
1307,F,14,169000,20231,99904,T
1308,F,10,857000,20000,99586,F
1309,F,14,163000,20271,97838,F
1310,T,12,804000,20287,93843,T
1311,T,17,980000,20012,100101,F
1312,F,15,932000,20064,98214,F
1313,T,14,828000,20247,98901,F
1314,F,18,413000,20061,86951,F
1315,T,12,883000,20094,97513,F
1316,T,13,458000,20259,95071,T
1317,T,10,504000,20005,99342,T
1318,T,13,86000,20187,99672,T
1319,F,18,297000,20270,99458,F
1320,T,11,970000,20073,95709,F
1321,T,16,869000,20310,99824,T
1322,F,18,425000,20086,93539,F
1323,T,16,517000,20231,99904,T
1324,F,15,908000,20245,94136,T
1325,F,16,222000,20188,87952,F
1326,T,12,220000,20116,99786,T
1327,F,11,918000,20163,98723,F
1328,T,12,36000,20170,98090,F
1329,F,10,994000,20243,95694,F
1330,T,16,415000,20041,100078,F
1331,T,13,203000,20204,94379,F
1332,F,13,875000,20203,97993,T
1333,T,12,874000,20003,99551,T
1334,F,17,697000,20238,89434,F
1335,T,11,167000,20056,99221,F
1336,T,18,32000,20224,98551,T
1337,F,14,896000,20067,99384,F
1338,F,18,193000,20158,99531,T
1339,F,13,104000,20239,99847,T
1340,T,17,339000,20101,97897,T
1341,T,15,491000,20164,96001,T
1342,F,12,468000,20169,99332,T
1343,T,10,711000,20106,98721,F
1344,T,12,682000,20222,97883,F
1345,T,11,837000,20232,96396,F
1346,F,16,120000,20067,99384,T
1347,T,10,597000,20116,99786,F
1348,F,14,744000,20007,98431,F
1349,F,14,147000,20218,97342,F
1350,F,10,15000,20114,96864,T
1351,F,15,557000,20241,99350,T
1352,F,16,87000,20128,96952,F
1353,F,14,148000,20068,96198,F
1354,T,12,772000,20286,98689,F
1355,T,17,866000,20053,99184,T
1356,F,11,894000,20093,95212,T
1357,T,12,362000,20225,100086,T
1358,T,18,534000,20193,96652,T
1359,F,15,574000,20047,94578,T
1360,F,13,473000,20051,98315,T
1361,F,15,777000,20067,99384,F
1362,T,18,251000,20283,99127,T
1363,F,12,249000,20267,94766,F
1364,T,14,639000,20022,95538,F
1365,T,18,192000,20131,98675,F
1366,F,14,184000,20295,99301,T
1367,T,16,48000,20140,98011,T
1368,F,16,882000,20000,99586,T
1369,F,16,673000,20229,97496,T
1370,F,13,914000,20218,97342,T
1371,F,13,277000,20158,99531,F
1372,T,10,48000,20279,96079,T
1373,F,11,400000,20057,81328,F
1374,T,18,353000,20031,99729,F
1375,F,13,858000,20179,99404,F
1376,T,16,430000,20243,95694,F
1377,T,10,607000,20296,99437,F
1378,F,13,149000,20282,99869,T
1379,T,18,193000,20023,95965,F
1380,F,18,815000,20071,99346,F
1381,T,15,822000,20065,97355,T
1382,F,15,698000,20018,99914,T
1383,T,12,283000,20070,97096,F
1384,T,12,285000,20288,98559,T
1385,F,14,93000,20274,99771,T
1386,T,17,234000,20192,99959,T
1387,T,15,491000,20089,99329,T
1388,F,16,459000,20249,100094,F
1389,F,17,155000,20011,87190,T
1390,F,17,801000,20276,96515,T
1391,T,14,653000,20161,99491,T
1392,T,14,932000,20127,98156,T
1393,F,15,630000,20022,95538,F
1394,T,10,513000,20041,100078,T
1395,T,13,61000,20195,99769,F
1396,T,16,915000,20267,94766,F
1397,T,13,796000,20196,98830,T
1398,T,15,722000,20165,99870,F
1399,F,17,114000,20225,100086,F
1400,T,18,229000,20060,100030,T
1401,T,17,160000,20163,98723,F
1402,F,10,217000,20073,95709,T
1403,F,16,838000,20121,99205,T
1404,F,11,181000,20291,99487,F
1405,F,17,393000,20074,90248,T
1406,T,13,433000,20174,97371,T
1407,T,12,480000,20169,99332,F
1408,F,17,763000,20093,95212,F
1409,T,12,427000,20115,91767,F
1410,T,11,56000,20049,97907,F
1411,F,13,181000,20063,94473,T
1412,T,15,475000,20246,95639,T
1413,F,14,684000,20290,99695,F
1414,T,13,223000,20121,99205,F
1415,T,11,733000,20273,99797,F
1416,T,11,390000,20115,91767,T
1417,F,12,177000,20213,95117,F
1418,T,14,327000,20213,95117,T
1419,F,15,471000,20104,94443,F
1420,T,11,218000,20031,99729,T
1421,T,17,613000,20250,99955,F
1422,F,12,701000,20065,97355,F
1423,T,10,408000,20285,97218,T
1424,F,11,797000,20233,99216,T
1425,T,15,324000,20200,99496,T
1426,F,11,490000,20179,99404,T
1427,F,12,460000,20127,98156,F
1428,F,13,181000,20145,99556,F
1429,T,13,351000,20076,92628,T
1430,T,14,229000,20218,97342,F
1431,F,16,77000,20273,99797,F
1432,T,11,748000,20205,99982,T
1433,F,18,655000,20205,99982,T
1434,F,12,756000,20309,96289,F
1435,F,14,537000,20210,99913,T
1436,T,11,441000,20036,99053,F
1437,F,17,761000,20129,99998,T
1438,F,16,72000,20056,99221,F
1439,T,11,4000,20088,98068,T
1440,F,10,115000,20089,99329,F
1441,F,17,11000,20106,98721,T
1442,F,10,266000,20006,98010,F
1443,F,16,681000,20021,98461,T
1444,F,18,456000,20052,95960,F
1445,F,12,366000,20081,97551,T
1446,F,13,342000,20026,99118,T
1447,F,17,536000,20281,97624,F
1448,F,12,267000,20292,96872,F
1449,F,10,729000,20162,93195,F
1450,T,18,365000,20033,95818,F
1451,T,14,534000,20118,98976,F
1452,F,12,598000,20078,95078,T
1453,T,11,865000,20195,99769,T
1454,T,18,618000,20069,99070,F
1455,F,15,704000,20097,97003,T
1456,T,18,109000,20160,97597,T
1457,T,13,525000,20103,97517,F
1458,F,16,528000,20230,99745,T
1459,T,14,615000,20042,97743,F
1460,T,11,699000,20116,99786,F
1461,T,15,787000,20283,99127,F
1462,F,18,710000,20018,99914,F
1463,T,15,738000,20100,94566,T
1464,T,15,401000,20148,95785,T
1465,F,14,686000,20111,97135,F
1466,T,15,158000,20060,100030,T
1467,F,17,601000,20238,89434,F
1468,F,12,741000,20160,97597,F
1469,T,16,738000,20006,98010,F
1470,T,17,806000,20288,98559,F
1471,F,16,653000,20027,94985,T
1472,F,10,331000,20130,98112,T
1473,F,11,698000,20180,99234,F
1474,F,12,832000,20113,99591,F
1475,F,18,934000,20279,96079,T
1476,F,15,610000,20025,94141,F
1477,T,10,549000,20139,99910,F
1478,T,15,429000,20196,98830,F
1479,F,17,841000,20220,100038,F
1480,T,12,965000,20065,97355,T
1481,T,12,804000,20149,96233,T
1482,T,11,780000,20154,99783,F
1483,F,11,443000,20249,100094,F
1484,F,17,151000,20207,90530,F
1485,F,18,954000,20251,99596,F
1486,F,14,640000,20093,95212,T
1487,F,11,456000,20117,98904,T
1488,T,14,831000,20284,96804,T
1489,F,11,627000,20138,98837,F
1490,T,15,871000,20243,95694,T
1491,F,10,58000,20301,93327,T
1492,T,10,396000,20286,98689,F
1493,T,15,634000,20126,98761,F
1494,F,11,752000,20019,99918,T
1495,F,15,428000,20012,100101,F
1496,F,17,731000,20129,99998,T
1497,T,17,892000,20239,99847,T
1498,F,12,356000,20029,99516,T
1499,F,12,857000,20213,95117,F
1500,T,11,743000,20074,90248,T
1501,T,17,959000,20264,94402,T
1502,T,15,75000,20269,96186,F
1503,F,18,642000,20253,99397,T
1504,T,14,148000,20024,98655,F
1505,T,13,409000,20224,98551,T
1506,F,13,49000,20193,96652,F
1507,T,10,945000,20234,98528,T
1508,T,11,601000,20009,90922,F
1509,T,18,699000,20088,98068,F
1510,F,13,578000,20012,100101,F
1511,F,12,658000,20285,97218,T
1512,T,18,220000,20211,99897,F
1513,F,17,763000,20070,97096,T
1514,T,12,399000,20031,99729,T
1515,F,11,66000,20191,97967,T
1516,F,15,10000,20105,98557,T
1517,F,13,921000,20272,99106,T
1518,F,16,39000,20260,98167,T
1519,T,10,154000,20211,99897,T
1520,T,14,70000,20128,96952,F
1521,T,12,775000,20026,99118,T
1522,F,15,121000,20100,94566,F
1523,F,17,805000,20213,95117,T
1524,F,11,72000,20124,96390,F
1525,T,12,389000,20107,97765,T
1526,F,17,841000,20152,99613,F
1527,F,14,529000,20221,93014,F
1528,F,15,851000,20255,97058,F
1529,F,15,609000,20236,98819,T
1530,F,18,262000,20141,97886,F
1531,T,17,462000,20115,91767,F
1532,T,17,615000,20269,96186,T
1533,F,15,148000,20066,98733,T
1534,T,18,770000,20088,98068,F
1535,T,16,93000,20070,97096,T
1536,T,14,319000,20261,98456,F
1537,F,10,807000,20000,99586,T
1538,F,15,150000,20103,97517,F
1539,F,13,955000,20282,99869,F
1540,F,13,275000,20147,97665,F
1541,F,17,563000,20140,98011,F
1542,F,11,730000,20046,98148,F
1543,T,18,626000,20214,87490,T
1544,F,13,836000,20290,99695,T
1545,F,12,978000,20088,98068,F
1546,F,18,852000,20235,99264,T
1547,F,12,908000,20129,99998,F
1548,F,15,933000,20055,97144,F
1549,F,18,687000,20053,99184,T
1550,T,16,836000,20301,93327,F
1551,T,16,436000,20294,99023,F
1552,T,10,543000,20252,99689,F
1553,F,10,343000,20242,96183,F
1554,F,18,685000,20248,97873,F
1555,F,10,820000,20186,99353,T
1556,F,13,342000,20152,99613,T
1557,F,17,10000,20217,93913,T
1558,F,14,360000,20255,97058,F
1559,T,18,764000,20149,96233,F
1560,F,18,186000,20186,99353,F
1561,F,16,38000,20113,99591,F
1562,F,11,111000,20220,100038,F
1563,T,13,983000,20156,98937,F
1564,F,16,65000,20003,99551,T
1565,F,11,141000,20101,97897,F
1566,F,18,153000,20080,95853,F
1567,T,13,6000,20284,96804,F
1568,T,10,785000,20026,99118,F
1569,T,16,502000,20298,95866,F
1570,F,11,365000,20044,93954,T
1571,F,14,986000,20293,96066,T
1572,T,10,116000,20013,95474,T
1573,F,12,998000,20067,99384,F
1574,F,15,71000,20160,97597,T
1575,T,10,282000,20205,99982,F
1576,F,12,844000,20156,98937,F
1577,F,10,471000,20065,97355,F
1578,T,13,67000,20145,99556,F
1579,T,14,822000,20107,97765,T
1580,T,18,58000,20138,98837,F
1581,T,12,468000,20307,99844,T
1582,F,11,700000,20204,94379,T
1583,F,18,475000,20137,100019,T
1584,T,13,257000,20133,99182,T
1585,F,10,811000,20284,96804,F
1586,T,13,136000,20145,99556,F
1587,F,15,988000,20071,99346,F
1588,T,10,128000,20041,100078,T
1589,F,14,482000,20149,96233,T
1590,T,12,719000,20167,98415,F
1591,F,16,530000,20203,97993,F
1592,T,10,322000,20246,95639,F
1593,F,15,91000,20162,93195,F
1594,T,14,450000,20084,99174,F
1595,F,10,72000,20129,99998,F
1596,T,12,217000,20253,99397,F
1597,T,14,268000,20059,93561,F
1598,F,12,790000,20200,99496,F
1599,F,15,744000,20131,98675,T
1600,T,10,217000,20081,97551,T
1601,F,18,909000,20100,94566,F
1602,F,13,430000,20157,99075,F
1603,F,10,234000,20057,81328,F
1604,F,15,507000,20119,97589,F
