NOMBRE,ID_HOTEL,CAPACIDAD_HOTEL,CAMARA_COMERCIO,SUPERINTENDENCIA_TURISMO
Oceanview Resort,10676,626,F,T
Pacific Elephant Resort,10677,60,F,F
Modest Nimbus Resort,10678,36,F,T
Royal Orb Resort,10679,101,F,T
Prince's Cove Resort,10680,615,T,T
Enigma Hotel,10681,115,T,T
Everland Hotel & Spa,10682,32,T,F
Scarlet Echo Resort,10683,315,F,F
Secluded Panorama Resort,10684,421,T,F
Northern Grove Hotel,10685,312,T,T
Royal Orb Resort,10686,104,T,T
Liberty Resort,10687,377,F,T
Stardust Hotel & Spa,10688,578,F,T
Exalted Veil Resort,10689,549,F,T
Sunrise Spire Resort,10690,480,T,T
Modest Nimbus Resort,10691,74,F,F
Queen's Woodland Resort & Spa,10692,599,F,T
Onyx Arc Resort,10693,237,T,F
Windmill Resort,10694,26,T,T
Exalted Veil Resort,10695,589,T,T
Ruby Pinnacle Resort,10696,18,F,T
Bronze View Resort & Spa,10697,0,T,F
Smile Resort,10698,186,T,T
Golden Bliss Resort,10699,41,F,T
Tranquil Nugget Resort & Spa,10700,469,F,T
Sunrise Spire Resort,10701,581,F,F
Revelation Hotel,10702,44,F,F
Imperial Resort & Spa,10703,236,T,F
Snowy Orb Hotel & Spa,10704,43,F,T
Pacific Elephant Resort,10705,366,T,T
Queen's Excalibur Hotel & Spa,10706,304,F,F
Atlantis River Resort,10707,291,T,F
Modest Nimbus Resort,10708,537,T,F
Leisure Resort,10709,140,F,F
Ancient Monarch Hotel,10710,419,F,F
Liberty Resort,10711,331,F,T
Stardust Hotel & Spa,10712,773,T,F
Sapphire Hotel,10713,660,F,T
Exalted Veil Resort,10714,764,T,F
Enigma Hotel,10715,263,T,F
Yesteryear Resort,10716,66,T,T
Monsoon Hotel,10717,570,T,F
Smile Resort,10718,141,F,F
Atlantic Thicket Resort,10719,128,T,T
Exalted Veil Resort,10720,436,T,T
Emerald Grotto Resort,10721,289,F,T
Anomaly Resort & Spa,10722,86,T,F
Grand Hotel,10723,232,F,F
Yesteryear Resort,10724,618,F,F
Royal Orb Resort,10725,613,F,F
Obsidian Plaza Hotel,10726,222,F,F
Atlantis River Resort,10727,370,F,F
Majestic Hotel,10728,183,F,F
Monsoon Hotel,10729,16,F,F
Ruby Pinnacle Resort,10730,432,F,T
Scarlet Fjord Resort & Spa,10731,667,F,F
Majestic Hotel,10732,498,F,F
Emerald Grotto Resort,10733,495,F,T
Bronze View Resort & Spa,10734,721,F,F
Brass Oyster Resort,10735,31,T,F
Queen's Woodland Resort & Spa,10736,48,T,T
Scarlet Fjord Resort & Spa,10737,222,F,F
Onyx Arc Resort,10738,355,T,T
Obsidian Plaza Hotel,10739,573,T,F
Light Manor Hotel,10740,430,T,T
Aquamarine Vista Hotel & Spa,10741,626,T,F
Bronze View Resort & Spa,10742,83,T,F
Sapphire Hotel,10743,177,T,F
Sublime Sword Hotel,10744,461,F,T
Prince's Cove Resort,10745,342,F,T
Obsidian Plaza Hotel,10746,323,F,T
Sapphire Hotel,10747,110,T,F
Sublime Shield Hotel,10748,175,T,T
Scarlet Echo Resort,10749,568,F,F
Yesteryear Resort,10750,768,F,F
Snowy Orb Hotel & Spa,10751,721,F,T
Emerald Grotto Resort,10752,763,T,T
Sublime Shield Hotel,10753,297,F,T
Monsoon Hotel,10754,690,T,T
Emerald Grotto Resort,10755,183,F,T
Monsoon Hotel,10756,427,T,T
Windmill Resort,10757,404,F,T
Golden River Hotel,10758,534,F,T
Majestic Resort,10759,77,F,T
Golden River Hotel,10760,705,F,T
Imperial Resort & Spa,10761,187,T,T
Grand Hotel,10762,786,F,F
Emerald Grotto Resort,10763,718,T,T
Northern Grove Hotel,10764,497,T,T
Queen's Excalibur Hotel & Spa,10765,465,F,T
Emerald Grotto Resort,10766,148,F,F
Sapphire Hotel,10767,716,T,F
Light Manor Hotel,10768,796,T,T
Obsidian Plaza Hotel,10769,285,F,T
Exalted Veil Resort,10770,796,T,T
Northern Grove Hotel,10771,290,F,F
Regal Hotel,10772,109,T,F
Sapphire Hotel,10773,349,T,T
Aquamarine Vista Hotel & Spa,10774,104,T,F
Tranquil Nugget Resort & Spa,10775,609,T,T
Secluded Panorama Resort,10776,689,F,T
Beverage Hotel & Spa,10777,375,F,F
Majestic Hotel,10778,302,F,F
Autumn Canopy Hotel,10779,29,F,T
Monsoon Hotel,10780,240,F,F
Holiday Hotel,10781,796,F,F
Sunrise Spire Resort,10782,705,F,T
Queen's Excalibur Hotel & Spa,10783,362,T,F
Sublime Sword Hotel,10784,641,F,T
Autumn Canopy Hotel,10785,93,F,F
Ancient Monarch Hotel,10786,357,T,F
Stardust Hotel & Spa,10787,488,F,T
Smile Resort,10788,509,F,F
Everland Hotel & Spa,10789,150,F,T
Golden River Hotel,10790,98,T,T
Sublime Pastures Resort,10791,37,T,F
Leisure Resort,10792,73,T,F
Prince's Cove Resort,10793,501,T,F
Ebony Bay Resort,10794,168,T,F
Sublime Sword Hotel,10795,365,T,F
Scarlet Echo Resort,10796,454,T,T
Majestic Resort,10797,560,T,F
Everland Hotel & Spa,10798,221,T,F
Autumn Canopy Hotel,10799,657,T,F
Monsoon Hotel,10800,237,T,T
Light Manor Hotel,10801,157,F,T
Beverage Hotel & Spa,10802,451,T,F
Ebony Bay Resort,10803,590,F,T
Pacific Elephant Resort,10804,204,T,F
Holiday Hotel,10805,80,T,T
White Maple Resort & Spa,10806,440,T,F
Sublime Pastures Resort,10807,793,T,F
Brass Oyster Resort,10808,628,F,T
Queen's Woodland Resort & Spa,10809,717,F,T
Imperial Resort & Spa,10810,142,T,F
Exalted Veil Resort,10811,658,F,T
Regal Hotel,10812,278,T,F
Obsidian Plaza Hotel,10813,588,F,T
Golden River Hotel,10814,445,F,T
Snowy Orb Hotel & Spa,10815,422,F,T
Relaxation Resort & Spa,10816,550,T,T
Majestic Resort,10817,523,F,F
Relaxation Resort & Spa,10818,525,F,F
Pacific Elephant Resort,10819,716,T,T
Sublime Pastures Resort,10820,433,F,F
Western Angel Resort & Spa,10821,95,T,T
Tranquil Nugget Resort & Spa,10822,581,F,T
Scarlet Echo Resort,10823,467,T,T
Emerald Grotto Resort,10824,669,F,F
Prince's Cove Resort,10825,412,F,T
Scarlet Echo Resort,10826,655,F,T
Pacific Elephant Resort,10827,702,T,T
Windmill Resort,10828,70,F,F
Nova Resort & Spa,10829,582,T,T
Monsoon Hotel,10830,781,T,F
Northern Grove Hotel,10831,205,T,F
Queen's Excalibur Hotel & Spa,10832,367,T,T
Western Angel Resort & Spa,10833,618,T,T
Aquamarine Vista Hotel & Spa,10834,147,F,F
Queen's Excalibur Hotel & Spa,10835,20,F,F
Queen's Excalibur Hotel & Spa,10836,540,T,F
Queen's Woodland Resort & Spa,10837,309,F,F
Emerald Grotto Resort,10838,275,F,F
Brass Oyster Resort,10839,536,T,F
Northern Grove Hotel,10840,517,T,F
Golden Bliss Resort,10841,575,F,T
Grand Hotel,10842,795,F,T
Regal Hotel,10843,662,F,T
Majestic Hotel,10844,254,T,T
Autumn Canopy Hotel,10845,544,T,F
Queen's Woodland Resort & Spa,10846,448,T,T
Yesteryear Resort,10847,531,T,T
Yesteryear Resort,10848,714,F,F
Western Angel Resort & Spa,10849,114,F,T
Prince's Cove Resort,10850,312,F,T
Oceanview Resort,10851,66,T,T
Golden Bliss Resort,10852,127,F,F
Scarlet Fjord Resort & Spa,10853,69,T,F
Golden Bliss Resort,10854,617,T,F
Enigma Hotel,10855,427,T,T
Elegant Hotel,10856,164,T,F
Tranquil Nugget Resort & Spa,10857,656,T,T
Everland Hotel & Spa,10858,442,T,T
Brass Oyster Resort,10859,209,F,F
Liberty Resort,10860,280,T,T
Snowy Orb Hotel & Spa,10861,592,F,T
Onyx Arc Resort,10862,702,F,T
Scarlet Echo Resort,10863,491,F,F
Atlantis River Resort,10864,478,T,F
Queen's Excalibur Hotel & Spa,10865,482,T,T
Elegant Hotel,10866,724,F,T
Regal Hotel,10867,435,T,F
Nova Resort & Spa,10868,319,F,T
Queen's Excalibur Hotel & Spa,10869,23,T,T
Golden River Hotel,10870,153,T,T
Royal Orb Resort,10871,532,F,F
Ruby Pinnacle Resort,10872,761,T,F
Everland Hotel & Spa,10873,712,T,F
Atlantis River Resort,10874,586,F,F
Sunrise Spire Resort,10875,106,T,F
Sublime Sword Hotel,10876,505,F,T
White Maple Resort & Spa,10877,367,F,F
Nova Resort & Spa,10878,324,F,F
Nourish Hotel,10879,270,T,T
Snowy Orb Hotel & Spa,10880,454,F,T
Scarlet Fjord Resort & Spa,10881,434,T,F
Nourish Hotel,10882,632,T,F
Snowy Orb Hotel & Spa,10883,582,F,T
Atlantis River Resort,10884,555,F,F
Ruby Pinnacle Resort,10885,366,T,T
Nova Resort & Spa,10886,45,F,T
Ruby Temple Hotel & Spa,10887,154,F,F
Ebony Bay Resort,10888,719,F,F
Relaxation Resort & Spa,10889,448,F,T
Modest Nimbus Resort,10890,598,T,T
Saffron Shrine Hotel,10891,226,T,F
Stardust Hotel & Spa,10892,179,T,T
Scarlet Echo Resort,10893,40,T,T
Leisure Resort,10894,777,F,T
Sublime Pastures Resort,10895,20,F,F
Grand Hotel,10896,206,T,T
Sapphire Hotel,10897,56,F,F
Relaxation Resort & Spa,10898,447,F,T
Sublime Shield Hotel,10899,323,T,F
Prince's Cove Resort,10900,85,T,T
Sapphire Hotel,10901,491,T,F
Obsidian Plaza Hotel,10902,315,T,T
Ancient Monarch Hotel,10903,400,T,T
Queen's Excalibur Hotel & Spa,10904,425,T,T
Snowy Orb Hotel & Spa,10905,348,F,F
White Maple Resort & Spa,10906,74,T,F
Imperial Resort & Spa,10907,19,T,T
Aquamarine Vista Hotel & Spa,10908,763,T,T
Secluded Panorama Resort,10909,92,T,T
Queen's Woodland Resort & Spa,10910,621,F,T
Aquamarine Vista Hotel & Spa,10911,266,F,F
Anomaly Resort & Spa,10912,136,F,T
Royal Orb Resort,10913,439,T,T
Imperial Resort & Spa,10914,505,F,T
Queen's Excalibur Hotel & Spa,10915,172,T,T
Windmill Resort,10916,588,F,F
Northern Grove Hotel,10917,423,F,T
Sunrise Spire Resort,10918,342,T,T
Grand Hotel,10919,411,T,T
Holiday Hotel,10920,780,F,F
Onyx Arc Resort,10921,494,F,T
Sublime Pastures Resort,10922,38,F,T
Scarlet Echo Resort,10923,214,F,T
Nova Resort & Spa,10924,545,T,F
Sapphire Hotel,10925,301,F,T
Brass Oyster Resort,10926,404,F,T
Oceanview Resort,10927,263,T,F
Queen's Woodland Resort & Spa,10928,383,F,T
Ruby Temple Hotel & Spa,10929,790,T,F
Ruby Pinnacle Resort,10930,618,T,T
Windmill Resort,10931,316,F,T
Ebony Bay Resort,10932,705,T,F
Majestic Resort,10933,443,F,F
Ancient Monarch Hotel,10934,35,F,T
Everland Hotel & Spa,10935,132,T,T
Holiday Hotel,10936,740,T,F
Autumn Canopy Hotel,10937,674,F,T
Ancient Monarch Hotel,10938,715,T,F
Prince's Cove Resort,10939,564,T,T
Brass Oyster Resort,10940,183,F,T
Queen's Excalibur Hotel & Spa,10941,713,F,F
Queen's Woodland Resort & Spa,10942,9,F,T
Brass Oyster Resort,10943,282,T,T
Western Angel Resort & Spa,10944,120,F,T
Exalted Veil Resort,10945,638,T,T
Windmill Resort,10946,768,T,F
Sublime Pastures Resort,10947,227,F,T
Sublime Shield Hotel,10948,482,T,F
Saffron Shrine Hotel,10949,105,T,T
Nourish Hotel,10950,464,F,F
Sunrise Spire Resort,10951,427,F,T
Golden River Hotel,10952,686,T,T
Leisure Resort,10953,590,T,T
Aquamarine Vista Hotel & Spa,10954,273,F,T
Atlantis River Resort,10955,430,F,F
Sublime Sword Hotel,10956,362,F,T
Regal Hotel,10957,200,T,F
Sublime Pastures Resort,10958,75,F,F
Aquamarine Vista Hotel & Spa,10959,249,F,T
Bronze View Resort & Spa,10960,84,F,T
Windmill Resort,10961,335,F,T
Golden Bliss Resort,10962,188,T,F
Leisure Resort,10963,117,T,T
Relaxation Resort & Spa,10964,141,T,F
Smile Resort,10965,247,F,F
Tranquil Nugget Resort & Spa,10966,359,F,T
Snowy Orb Hotel & Spa,10967,131,T,T
Ruby Temple Hotel & Spa,10968,798,F,T
Atlantis River Resort,10969,546,F,F
Enigma Hotel,10970,522,T,F
Leisure Resort,10971,207,F,F
Nourish Hotel,10972,763,T,T
Onyx Arc Resort,10973,218,T,T
Imperial Resort & Spa,10974,672,F,T
Smile Resort,10975,712,T,F
Beverage Hotel & Spa,10976,707,T,F
Snowy Orb Hotel & Spa,10977,241,F,F
Windmill Resort,10978,789,T,T
Elegant Hotel,10979,636,T,T
Smile Resort,10980,750,F,T
Nourish Hotel,10981,383,T,T
Golden River Hotel,10982,79,F,F
Snowy Orb Hotel & Spa,10983,43,T,F
Tranquil Nugget Resort & Spa,10984,457,F,F
Majestic Hotel,10985,634,T,F
Monsoon Hotel,10986,783,F,F
Windmill Resort,10987,790,F,F
Brass Oyster Resort,10988,750,T,F
Nourish Hotel,10989,546,T,F
Ebony Bay Resort,10990,59,T,T
Royal Orb Resort,10991,160,F,F
Elegant Hotel,10992,276,F,T
Windmill Resort,10993,601,F,T
Bronze View Resort & Spa,10994,168,F,F
Western Angel Resort & Spa,10995,409,T,T
Brass Oyster Resort,10996,24,F,T
Windmill Resort,10997,696,T,F
Liberty Resort,10998,638,T,F
Queen's Woodland Resort & Spa,10999,659,T,F
Onyx Arc Resort,11000,652,F,F
Liberty Resort,11001,403,T,F
Regal Hotel,11002,327,T,T
Ruby Temple Hotel & Spa,11003,681,T,T
Prince's Cove Resort,11004,572,T,F
Nourish Hotel,11005,219,T,T
Anomaly Resort & Spa,11006,290,T,T
Bronze View Resort & Spa,11007,273,F,F
Relaxation Resort & Spa,11008,694,T,T
Everland Hotel & Spa,11009,117,T,F
Enigma Hotel,11010,174,F,T
Regal Hotel,11011,608,T,T
Sublime Sword Hotel,11012,433,F,T
Prince's Cove Resort,11013,213,T,T
Elegant Hotel,11014,606,T,T
Sublime Shield Hotel,11015,450,F,F
Queen's Excalibur Hotel & Spa,11016,204,T,T
Prince's Cove Resort,11017,227,F,F
Nourish Hotel,11018,170,F,T
Aquamarine Vista Hotel & Spa,11019,738,T,F
Brass Oyster Resort,11020,282,F,F
Emerald Grotto Resort,11021,58,F,F
Leisure Resort,11022,94,T,F
Tranquil Nugget Resort & Spa,11023,322,F,T
Holiday Hotel,11024,470,F,F
Saffron Shrine Hotel,11025,7,F,T
Ebony Bay Resort,11026,241,F,F
Holiday Hotel,11027,177,T,F
Revelation Hotel,11028,429,F,F
Queen's Woodland Resort & Spa,11029,381,T,T
Elegant Hotel,11030,68,F,T
Regal Hotel,11031,674,F,T
Prince's Cove Resort,11032,615,T,F
Stardust Hotel & Spa,11033,760,F,F
Liberty Resort,11034,644,F,T
Anomaly Resort & Spa,11035,160,F,T
Atlantic Thicket Resort,11036,769,T,T
Ruby Pinnacle Resort,11037,778,F,F
Grand Hotel,11038,225,F,T
Imperial Resort & Spa,11039,299,F,T
Beverage Hotel & Spa,11040,117,F,F
Tranquil Nugget Resort & Spa,11041,352,T,T
Everland Hotel & Spa,11042,685,F,F
Atlantis River Resort,11043,486,F,T
Sapphire Hotel,11044,383,T,T
Exalted Veil Resort,11045,20,F,F
Anomaly Resort & Spa,11046,53,F,F
Ruby Pinnacle Resort,11047,336,T,T
Nova Resort & Spa,11048,720,T,F
Queen's Woodland Resort & Spa,11049,80,T,T
Golden Bliss Resort,11050,725,T,T
Western Angel Resort & Spa,11051,117,T,F
Western Angel Resort & Spa,11052,112,F,T
Aquamarine Vista Hotel & Spa,11053,300,T,T
Ruby Temple Hotel & Spa,11054,67,T,T
Imperial Resort & Spa,11055,399,T,T
Ebony Bay Resort,11056,367,F,T
Revelation Hotel,11057,341,F,T
Ruby Pinnacle Resort,11058,373,T,F
Aquamarine Vista Hotel & Spa,11059,629,F,T
Western Angel Resort & Spa,11060,447,T,T
Holiday Hotel,11061,478,F,T
Royal Orb Resort,11062,226,F,T
Everland Hotel & Spa,11063,80,F,F
Northern Grove Hotel,11064,763,F,T
Snowy Orb Hotel & Spa,11065,125,F,F
Leisure Resort,11066,331,T,F
Snowy Orb Hotel & Spa,11067,220,F,T
Pacific Elephant Resort,11068,35,F,F
Scarlet Fjord Resort & Spa,11069,243,T,T
Nourish Hotel,11070,313,F,F
Imperial Resort & Spa,11071,433,F,T
Ancient Monarch Hotel,11072,3,F,F
Holiday Hotel,11073,400,T,T
Imperial Resort & Spa,11074,349,T,F
Regal Hotel,11075,567,T,F
Grand Hotel,11076,327,F,T
Revelation Hotel,11077,573,T,F
Imperial Resort & Spa,11078,49,T,F
Ruby Pinnacle Resort,11079,229,T,F
Autumn Canopy Hotel,11080,284,T,T
Leisure Resort,11081,421,F,F
Beverage Hotel & Spa,11082,386,T,T
Yesteryear Resort,11083,231,F,F
Northern Grove Hotel,11084,499,T,F
Grand Hotel,11085,412,F,T
Prince's Cove Resort,11086,107,F,T
Stardust Hotel & Spa,11087,387,T,F
Aquamarine Vista Hotel & Spa,11088,108,T,T
Tranquil Nugget Resort & Spa,11089,215,F,F
Stardust Hotel & Spa,11090,228,F,T
Saffron Shrine Hotel,11091,506,F,F
Liberty Resort,11092,564,F,F
Leisure Resort,11093,125,F,T
Sublime Sword Hotel,11094,605,F,F
Revelation Hotel,11095,564,F,T
Modest Nimbus Resort,11096,626,T,F
Anomaly Resort & Spa,11097,296,F,T
Windmill Resort,11098,248,F,F
Stardust Hotel & Spa,11099,212,T,T
Secluded Panorama Resort,11100,389,T,T
Northern Grove Hotel,11101,76,T,T
Windmill Resort,11102,248,T,F
Modest Nimbus Resort,11103,120,T,F
Golden Bliss Resort,11104,721,T,F
Queen's Excalibur Hotel & Spa,11105,243,F,F
Golden River Hotel,11106,566,T,F
Golden River Hotel,11107,120,F,F
Snowy Orb Hotel & Spa,11108,148,F,T
Onyx Arc Resort,11109,474,T,F
Northern Grove Hotel,11110,286,F,F
Aquamarine Vista Hotel & Spa,11111,638,F,T
Imperial Resort & Spa,11112,457,T,F
White Maple Resort & Spa,11113,395,F,F
Beverage Hotel & Spa,11114,102,F,F
Atlantis River Resort,11115,319,T,T
Grand Hotel,11116,731,T,F
Queen's Woodland Resort & Spa,11117,35,F,F
Atlantic Thicket Resort,11118,68,F,F
Yesteryear Resort,11119,204,F,T
White Maple Resort & Spa,11120,724,T,T
Sunrise Spire Resort,11121,717,F,F
Ruby Pinnacle Resort,11122,375,T,T
Saffron Shrine Hotel,11123,409,T,F
Sublime Sword Hotel,11124,430,F,T
White Maple Resort & Spa,11125,2,T,T
Revelation Hotel,11126,753,T,T
Prince's Cove Resort,11127,241,F,F
Autumn Canopy Hotel,11128,698,F,T
Ebony Bay Resort,11129,670,T,T
Tranquil Nugget Resort & Spa,11130,723,F,F
Light Manor Hotel,11131,630,F,T
Prince's Cove Resort,11132,418,F,F
Liberty Resort,11133,281,T,F
Snowy Orb Hotel & Spa,11134,366,F,T
Sublime Shield Hotel,11135,301,T,F
Queen's Excalibur Hotel & Spa,11136,527,T,T
Grand Hotel,11137,141,T,T
Onyx Arc Resort,11138,627,T,T
Light Manor Hotel,11139,605,F,T
Smile Resort,11140,559,F,T
Onyx Arc Resort,11141,229,T,F
Ruby Temple Hotel & Spa,11142,353,F,F
Elegant Hotel,11143,396,T,F
Secluded Panorama Resort,11144,84,F,T
Ancient Monarch Hotel,11145,77,F,T
White Maple Resort & Spa,11146,197,T,F
Elegant Hotel,11147,620,F,T
Scarlet Fjord Resort & Spa,11148,50,T,T
Autumn Canopy Hotel,11149,46,T,T
Majestic Resort,11150,17,T,F
Sunrise Spire Resort,11151,286,F,F
Ebony Bay Resort,11152,785,F,F
Sapphire Hotel,11153,71,T,T
Secluded Panorama Resort,11154,503,T,T
Queen's Excalibur Hotel & Spa,11155,111,T,T
Saffron Shrine Hotel,11156,34,F,T
Emerald Grotto Resort,11157,514,T,T
Snowy Orb Hotel & Spa,11158,208,T,T
Oceanview Resort,11159,500,T,F
Holiday Hotel,11160,125,T,T
Scarlet Echo Resort,11161,749,F,F
Grand Hotel,11162,13,T,F
Obsidian Plaza Hotel,11163,274,T,T
Nova Resort & Spa,11164,698,F,T
Saffron Shrine Hotel,11165,641,T,F
Relaxation Resort & Spa,11166,236,F,F
Secluded Panorama Resort,11167,504,T,F
Obsidian Plaza Hotel,11168,718,T,T
Exalted Veil Resort,11169,594,T,T
Obsidian Plaza Hotel,11170,422,T,T
Yesteryear Resort,11171,287,F,F
Oceanview Resort,11172,772,T,F
Enigma Hotel,11173,136,T,F
Modest Nimbus Resort,11174,171,T,T
Ebony Bay Resort,11175,5,F,F
Holiday Hotel,11176,692,T,F
Nova Resort & Spa,11177,272,T,F
White Maple Resort & Spa,11178,124,F,T
Bronze View Resort & Spa,11179,41,F,T
Golden Bliss Resort,11180,373,T,F
Light Manor Hotel,11181,288,F,F
Golden River Hotel,11182,120,F,F
Enigma Hotel,11183,778,F,F
Majestic Resort,11184,451,T,T
Modest Nimbus Resort,11185,490,F,F
Secluded Panorama Resort,11186,229,T,T
Ruby Pinnacle Resort,11187,75,T,T
Leisure Resort,11188,284,T,T
Royal Orb Resort,11189,171,F,T
Oceanview Resort,11190,237,T,F
Nourish Hotel,11191,240,T,F
Saffron Shrine Hotel,11192,214,F,T
Enigma Hotel,11193,443,T,T
Scarlet Echo Resort,11194,164,F,F
Liberty Resort,11195,25,T,F
Leisure Resort,11196,619,F,F
Yesteryear Resort,11197,541,T,T
Elegant Hotel,11198,644,F,T
Everland Hotel & Spa,11199,141,T,F
Enigma Hotel,11200,575,T,F
Monsoon Hotel,11201,92,T,F
Regal Hotel,11202,152,T,T
Anomaly Resort & Spa,11203,260,T,T
Ancient Monarch Hotel,11204,379,T,T
Sapphire Hotel,11205,760,F,F
Ruby Pinnacle Resort,11206,634,T,T
Royal Orb Resort,11207,376,T,F
Stardust Hotel & Spa,11208,90,T,F
Regal Hotel,11209,123,T,T
Golden Bliss Resort,11210,37,T,T
Oceanview Resort,11211,425,F,T
Light Manor Hotel,11212,419,T,T
Snowy Orb Hotel & Spa,11213,698,F,F
Sublime Sword Hotel,11214,730,T,T
Imperial Resort & Spa,11215,128,T,T
Elegant Hotel,11216,115,F,T
Modest Nimbus Resort,11217,30,T,F
Snowy Orb Hotel & Spa,11218,117,F,T
Beverage Hotel & Spa,11219,777,F,F
Exalted Veil Resort,11220,572,F,F
Prince's Cove Resort,11221,564,T,F
Monsoon Hotel,11222,169,F,T
Queen's Woodland Resort & Spa,11223,722,T,F
Elegant Hotel,11224,124,F,T
Windmill Resort,11225,578,F,T
White Maple Resort & Spa,11226,272,T,T
Obsidian Plaza Hotel,11227,408,F,T
Golden River Hotel,11228,213,F,F
Smile Resort,11229,604,T,F
Oceanview Resort,11230,180,F,T
Brass Oyster Resort,11231,794,T,T
Western Angel Resort & Spa,11232,520,T,F
Yesteryear Resort,11233,273,F,F
Oceanview Resort,11234,242,F,F
Nourish Hotel,11235,259,T,T
Modest Nimbus Resort,11236,620,T,T
Imperial Resort & Spa,11237,416,F,F
Leisure Resort,11238,443,F,F
Queen's Excalibur Hotel & Spa,11239,175,T,F
Smile Resort,11240,566,F,T
Stardust Hotel & Spa,11241,514,F,T
Sapphire Hotel,11242,143,T,T
Northern Grove Hotel,11243,622,T,F
Sublime Sword Hotel,11244,436,T,T
Light Manor Hotel,11245,241,T,F
Sunrise Spire Resort,11246,273,T,T
Obsidian Plaza Hotel,11247,280,T,T
Snowy Orb Hotel & Spa,11248,61,F,F
Queen's Excalibur Hotel & Spa,11249,650,T,T
Emerald Grotto Resort,11250,482,F,F
Ebony Bay Resort,11251,618,T,T
Scarlet Echo Resort,11252,557,F,F
Aquamarine Vista Hotel & Spa,11253,353,F,T
Autumn Canopy Hotel,11254,334,F,F
Exalted Veil Resort,11255,203,F,T
Majestic Hotel,11256,773,T,F
Royal Orb Resort,11257,400,F,F
Queen's Woodland Resort & Spa,11258,349,T,F
Light Manor Hotel,11259,159,T,T
Pacific Elephant Resort,11260,570,F,F
Ruby Temple Hotel & Spa,11261,518,F,F
Ruby Temple Hotel & Spa,11262,28,T,T
Majestic Hotel,11263,716,F,T
Saffron Shrine Hotel,11264,658,F,T
Western Angel Resort & Spa,11265,78,T,F
Nourish Hotel,11266,651,T,F
Sapphire Hotel,11267,280,F,T
Nova Resort & Spa,11268,262,T,F
Golden Bliss Resort,11269,51,F,T
Majestic Resort,11270,343,T,F
Stardust Hotel & Spa,11271,566,F,T
Leisure Resort,11272,489,F,F
Sublime Shield Hotel,11273,480,T,T
Majestic Resort,11274,270,T,F
Light Manor Hotel,11275,350,T,F
Majestic Resort,11276,716,T,F
Beverage Hotel & Spa,11277,38,F,T
Relaxation Resort & Spa,11278,534,T,T
Scarlet Fjord Resort & Spa,11279,67,T,T
Anomaly Resort & Spa,11280,307,T,T
Queen's Excalibur Hotel & Spa,11281,464,F,F
Ruby Pinnacle Resort,11282,405,T,F
Aquamarine Vista Hotel & Spa,11283,446,T,F
Nova Resort & Spa,11284,532,T,F
Grand Hotel,11285,642,F,F
Majestic Hotel,11286,403,F,F
Ancient Monarch Hotel,11287,786,F,T
Elegant Hotel,11288,131,F,T
Exalted Veil Resort,11289,81,F,F
Snowy Orb Hotel & Spa,11290,580,T,F
Exalted Veil Resort,11291,600,F,T
Secluded Panorama Resort,11292,471,F,T
Nova Resort & Spa,11293,269,F,F
Anomaly Resort & Spa,11294,147,F,F
Atlantic Thicket Resort,11295,718,T,F
Smile Resort,11296,333,T,F
Anomaly Resort & Spa,11297,507,F,T
Western Angel Resort & Spa,11298,386,F,T
Scarlet Echo Resort,11299,2,T,F
Imperial Resort & Spa,11300,471,F,F
Obsidian Plaza Hotel,11301,323,T,F
Yesteryear Resort,11302,360,F,F
Grand Hotel,11303,549,F,T
Oceanview Resort,11304,505,T,T
Prince's Cove Resort,11305,207,T,T
Tranquil Nugget Resort & Spa,11306,428,T,T
Saffron Shrine Hotel,11307,271,F,F
Holiday Hotel,11308,331,F,T
Golden River Hotel,11309,297,T,T
Atlantic Thicket Resort,11310,145,F,T
Brass Oyster Resort,11311,2,T,F
Sublime Shield Hotel,11312,655,F,F
Bronze View Resort & Spa,11313,595,T,T
Leisure Resort,11314,145,T,T
Secluded Panorama Resort,11315,271,F,F
Holiday Hotel,11316,403,T,F
Smile Resort,11317,160,T,T
Relaxation Resort & Spa,11318,316,F,T
Prince's Cove Resort,11319,258,F,F
White Maple Resort & Spa,11320,722,T,T
Majestic Resort,11321,225,F,F
Brass Oyster Resort,11322,788,F,T
Leisure Resort,11323,598,F,F
Scarlet Echo Resort,11324,406,T,F
Enigma Hotel,11325,771,F,F
Queen's Excalibur Hotel & Spa,11326,461,F,T
